time,tmax,tmin
1981-02-05,15.89999981,6.5
1981-02-06,16.20000038,5.400000047500001
1981-02-07,15.5,5.599999952499999
1981-02-08,12.5,4.5
1981-02-09,11.60000019,4.900000047500001
1981-02-10,15.39999981,6.5
1981-02-11,16.5,4.599999952499999
1981-02-12,16.20000038,0.0
1981-02-13,18.5,0.1000000005
1981-02-14,19.600000190000003,0.400000003
1981-02-15,18.600000190000003,3.0999999525
1981-02-16,13.60000019,2.0999999525
1981-02-17,16.399999809999997,3.4000000475
1981-02-18,17.600000190000003,5.599999952499999
1981-02-19,17.79999962,5.099999952499999
1981-02-20,17.600000190000003,4.400000047500001
1981-02-21,18.600000190000003,4.5
1981-02-22,18.70000038,4.5
1981-02-23,16.399999809999997,2.4000000475
1981-02-24,16.100000190000003,3.0999999525
1981-02-25,13.39999981,5.599999952499999
1981-02-26,18.89999981,5.400000047500001
1981-02-27,12.60000019,4.8000000955
1981-02-28,12.60000019,4.400000047500001
1981-03-01,16.600000190000003,2.5
1981-03-02,16.600000190000003,3.5
1981-03-03,16.5,2.4000000475
1981-03-04,17.399999809999997,2.5
1981-03-05,15.800000095,2.5
1981-03-06,15.60000019,4.5
1981-03-07,16.399999809999997,4.599999952499999
1981-03-08,18.20000038,4.5
1981-03-09,18.39999981,5.0
1981-03-10,16.5,5.0
1981-03-11,17.600000190000003,5.0
1981-03-12,16.70000038,2.5
1981-03-13,17.5,3.799999976
1981-03-14,16.5,4.6999999045
1981-03-15,17.29999962,3.299999976
1981-03-16,17.600000190000003,1.1000000120000002
1981-03-17,14.60000019,4.900000047500001
1981-03-18,16.600000190000003,4.8000000955
1981-03-19,16.600000190000003,4.6999999045
1981-03-20,17.5,-1.6000000120000002
1981-03-21,16.0,3.5
1981-03-22,16.79999962,2.0
1981-03-23,18.100000190000003,4.599999952499999
1981-03-24,14.89999981,3.0999999525
1981-03-25,16.5,2.0999999525
1981-03-26,11.89999981,3.5
1981-03-27,16.5,2.5
1981-03-28,18.600000190000003,2.5
1981-03-29,16.79999962,-0.600000012
1981-03-30,17.79999962,-0.300000006
1981-03-31,18.39999981,-0.400000003
1981-04-01,18.29999962,1.299999976
1981-04-02,16.5,1.6000000120000002
1981-04-03,18.600000190000003,0.1000000005
1981-04-04,17.600000190000003,3.5
1981-04-05,16.5,3.0999999525
1981-04-06,16.5,3.9000000475
1981-04-07,16.600000190000003,2.0999999525
1981-04-08,17.600000190000003,3.5
1981-04-09,18.100000190000003,0.6999999939999999
1981-04-10,16.70000038,0.8000000060000001
1981-04-11,16.70000038,1.0
1981-04-12,16.899999809999997,1.1000000120000002
1981-04-13,15.89999981,-0.300000006
1981-04-14,14.39999981,-0.2000000015
1981-04-15,18.70000038,-3.700000024
1981-04-16,16.600000190000003,-3.299999976
1981-04-17,16.899999809999997,-0.2000000015
1981-04-18,15.60000019,1.3999999879999998
1981-04-19,16.600000190000003,-7.5
1981-04-20,15.5,-7.099999952499999
1981-04-21,15.89999981,-4.099999952499999
1981-04-22,15.60000019,-0.600000012
1981-04-23,16.5,-5.3000000955
1981-04-24,17.600000190000003,-6.5
1981-04-25,15.300000095,-2.5
1981-04-26,16.100000190000003,-5.5
1981-04-27,17.5,-6.400000047500001
1981-04-28,17.5,-6.5
1981-04-29,13.60000019,-1.6000000120000002
1981-04-30,16.70000038,-3.5999999525
1981-05-01,17.600000190000003,-4.599999952499999
1981-05-02,16.899999809999997,-0.300000006
1981-05-03,17.899999809999997,-3.0999999525
1981-05-04,17.5,-3.5999999525
1981-05-05,18.100000190000003,-5.400000047500001
1981-05-06,16.29999962,-2.5999999525
1981-05-07,16.600000190000003,-1.6000000120000002
1981-05-08,17.100000190000003,-5.099999952499999
1981-05-09,15.60000019,-5.599999952499999
1981-05-10,16.5,-5.3000000955
1981-05-11,16.600000190000003,0.6999999939999999
1981-05-12,17.600000190000003,0.600000012
1981-05-13,16.29999962,3.5
1981-05-14,16.100000190000003,-5.900000047500001
1981-05-15,15.89999981,-7.900000047500001
1981-05-16,16.70000038,-8.0
1981-05-17,17.600000190000003,-6.5
1981-05-18,16.5,-7.099999952499999
1981-05-19,17.600000190000003,-8.1000001905
1981-05-20,16.5,-8.1000001905
1981-05-21,17.5,-7.3000000955
1981-05-22,15.5,-7.900000047500001
1981-05-23,16.399999809999997,-6.6999999045
1981-05-24,16.20000038,-6.5
1981-05-25,16.5,-5.099999952499999
1981-05-26,16.5,-5.400000047500001
1981-05-27,16.100000190000003,-6.5
1981-05-28,17.600000190000003,-6.5
1981-05-29,16.399999809999997,-6.6999999045
1981-05-30,16.5,-6.099999952499999
1981-05-31,16.5,-6.5
1981-06-01,16.5,-7.5
1981-06-02,16.399999809999997,-10.60000019
1981-06-03,14.60000019,-10.60000019
1981-06-04,14.39999981,-5.099999952499999
1981-06-05,16.5,-9.8999998095
1981-06-06,14.60000019,-10.199999905
1981-06-07,11.5,-11.39999981
1981-06-08,15.5,-10.5
1981-06-09,16.5,-9.8000000955
1981-06-10,16.5,-9.8999998095
1981-06-11,15.5,-7.5
1981-06-12,16.399999809999997,-7.400000047500001
1981-06-13,16.5,-4.400000047500001
1981-06-14,14.5,-8.5
1981-06-15,16.70000038,-5.599999952499999
1981-06-16,16.5,-10.89999981
1981-06-17,15.60000019,-9.8999998095
1981-06-18,13.60000019,-8.8999998095
1981-06-19,11.5,-9.5
1981-06-20,14.5,-9.5
1981-06-21,16.5,-9.5
1981-06-22,16.399999809999997,-7.5
1981-06-23,15.5,-10.5
1981-06-24,14.5,-10.300000095
1981-06-25,16.5,-10.300000095
1981-06-26,17.399999809999997,-3.4000000475
1981-06-27,16.5,-10.89999981
1981-06-28,18.100000190000003,-10.10000019
1981-06-29,16.100000190000003,-10.10000019
1981-06-30,14.5,-5.099999952499999
1981-07-01,12.3125,-8.4
1981-07-02,14.699999905,-9.5
1981-07-03,15.5,-8.5
1981-07-04,15.60000019,-9.8999998095
1981-07-05,15.699999905,-9.1999999045
1981-07-06,16.100000190000003,-9.5
1981-07-07,19.600000190000003,-9.1000001905
1981-07-08,16.5,-9.8999998095
1981-07-09,16.5,-9.5
1981-07-10,16.70000038,-8.5
1981-07-11,16.70000038,-6.5
1981-07-12,17.5,-6.400000047500001
1981-07-13,11.875,-5.4375
1981-07-14,16.5,-5.099999952499999
1981-07-15,17.5,-6.5
1981-07-16,18.39999981,-5.6999999045
1981-07-17,15.89999981,-7.5
1981-07-18,14.60000019,-7.5
1981-07-19,16.5,-7.599999952499999
1981-07-20,16.20000038,-2.799999976
1981-07-21,15.60000019,-10.5
1981-07-22,16.5,-11.89999981
1981-07-23,16.70000038,-9.5
1981-07-24,16.399999809999997,-10.5
1981-07-25,14.5,-8.5
1981-07-26,14.5,-6.5
1981-07-27,16.399999809999997,-1.5
1981-07-28,16.5,-5.5
1981-07-29,17.5,-5.5
1981-07-30,16.5,-5.599999952499999
1981-07-31,18.60000038,-10.19999981
1981-08-01,15.5,-6.1999999045
1981-08-02,16.5,-3.5
1981-08-03,15.60000019,-3.4000000475
1981-08-04,19.5,0.6999999939999999
1981-08-05,15.60000019,-3.2000000240000004
1981-08-06,16.399999809999997,-4.5
1981-08-07,15.10000019,-5.0
1981-08-08,16.100000190000003,-5.099999952499999
1981-08-09,16.5,-3.4000000475
1981-08-10,15.60000019,-3.0
1981-08-11,17.600000190000003,-9.1000001905
1981-08-12,17.600000190000003,-3.700000024
1981-08-13,15.60000019,-5.099999952499999
1981-08-14,16.5,-3.5999999525
1981-08-15,16.5,-7.599999952499999
1981-08-16,17.5,-7.5
1981-08-17,16.5,-3.4000000475
1981-08-18,18.600000190000003,-3.0999999525
1981-08-19,18.600000190000003,-0.600000012
1981-08-20,16.5,-1.5
1981-08-21,12.5,1.5
1981-08-22,13.60000019,1.299999976
1981-08-23,12.800000095,1.6000000120000002
1981-08-24,17.5,1.5
1981-08-25,16.5,0.6999999939999999
1981-08-26,17.600000190000003,0.600000012
1981-08-27,15.60000019,1.299999976
1981-08-28,15.60000019,-2.5
1981-08-29,16.5,-10.300000095
1981-08-30,15.5,-0.5
1981-08-31,10.8125,-2.25
1981-09-01,16.29999962,-8.3000000955
1981-09-02,16.5,-8.3000000955
1981-09-03,16.70000038,-7.3000000955
1981-09-04,14.10000019,-7.5
1981-09-05,16.5,-7.5
1981-09-06,16.5,-3.5
1981-09-07,18.100000190000003,-1.5
1981-09-08,16.70000038,-1.6000000120000002
1981-09-09,16.29999962,-0.1000000005
1981-09-10,11.5,-0.1000000005
1981-09-11,14.60000019,-1.5
1981-09-12,16.5,-1.6000000120000002
1981-09-13,12.5,-0.400000003
1981-09-14,14.60000019,-2.5
1981-09-15,16.5,-2.799999976
1981-09-16,11.300000095,-3.5
1981-09-17,16.5,-2.4000000475
1981-09-18,15.60000019,-3.5
1981-09-19,13.5,-0.6999999939999999
1981-09-20,13.39999981,-3.5
1981-09-21,13.60000019,-7.5
1981-09-22,13.60000019,-7.5
1981-09-23,15.60000019,-9.5
1981-09-24,17.600000190000003,-9.5
1981-09-25,16.5,-7.6999999045
1981-09-26,17.600000190000003,-7.6999999045
1981-09-27,15.5,-3.9000000475
1981-09-28,17.5,-3.5
1981-09-29,16.100000190000003,-2.299999976
1981-09-30,15.60000019,1.6000000120000002
1981-10-01,16.5,1.5
1981-10-02,16.600000190000003,-3.0
1981-10-03,16.100000190000003,-4.5
1981-10-04,17.5,-4.5
1981-10-05,16.5,-3.5
1981-10-06,17.5,-2.4000000475
1981-10-07,16.5,-1.200000024
1981-10-08,17.600000190000003,1.5
1981-10-09,16.5,3.5
1981-10-10,15.60000019,3.5
1981-10-11,16.29999962,-3.0
1981-10-12,16.70000038,2.0999999525
1981-10-13,18.100000190000003,2.5
1981-10-14,16.5,3.5
1981-10-15,20.100000190000003,-3.299999976
1981-10-16,16.600000190000003,2.5
1981-10-17,13.5,4.900000047500001
1981-10-18,17.5,2.5
1981-10-19,19.5,-0.2000000015
1981-10-20,16.5,3.4000000475
1981-10-21,18.600000190000003,1.5
1981-10-22,16.5,3.5999999525
1981-10-23,15.60000019,3.5
1981-10-24,16.5,1.299999976
1981-10-25,17.600000190000003,0.1000000005
1981-10-26,16.5,0.300000006
1981-10-27,17.5,0.5
1981-10-28,16.5,2.7000000240000004
1981-10-29,19.5,2.5999999525
1981-10-30,15.300000095,3.0999999525
1981-10-31,16.100000190000003,2.5
1981-11-01,16.5,3.5
1981-11-02,16.5,3.2000000240000004
1981-11-03,18.5,3.299999976
1981-11-04,19.89999981,2.299999976
1981-11-05,20.5,4.5
1981-11-06,17.29999962,6.5
1981-11-07,19.5,7.3000000955
1981-11-08,21.5,5.0
1981-11-09,20.5,-0.2000000015
1981-11-10,20.100000190000003,3.0
1981-11-11,17.70000038,4.5
1981-11-12,16.5,3.0
1981-11-13,17.5,0.300000006
1981-11-14,18.5,3.5
1981-11-15,16.5,4.6999999045
1981-11-16,16.100000190000003,3.299999976
1981-11-17,17.5,3.4000000475
1981-11-18,15.60000019,1.700000024
1981-11-19,21.0,1.700000024
1981-11-20,15.10000019,5.6999999045
1981-11-21,20.5,3.5
1981-11-22,16.5,3.0
1981-11-23,15.60000019,4.5
1981-11-24,17.70000038,2.5
1981-11-25,17.5,2.5
1981-11-26,17.5,3.4000000475
1981-11-27,18.39999981,3.5999999525
1981-11-28,17.29999962,2.5999999525
1981-11-29,18.100000190000003,3.5999999525
1981-11-30,16.100000190000003,4.099999952499999
1981-12-01,19.5,3.299999976
1981-12-02,19.100000190000003,5.6999999045
1981-12-03,19.5,5.599999952499999
1981-12-04,19.5,6.6999999045
1981-12-05,20.70000038,3.299999976
1981-12-06,20.100000190000003,5.099999952499999
1981-12-07,20.100000190000003,4.0
1981-12-08,20.100000190000003,3.0999999525
1981-12-09,18.20000038,3.5
1981-12-10,15.199999905,0.899999988
1981-12-11,16.29999962,3.0
1981-12-12,22.600000190000003,0.400000003
1981-12-13,20.89999981,2.0
1981-12-14,16.5,6.5
1981-12-15,20.5,3.0999999525
1981-12-16,16.5,6.099999952499999
1981-12-17,15.60000019,0.5
1981-12-18,20.100000190000003,0.6999999939999999
1981-12-19,16.600000190000003,3.5
1981-12-20,16.5,5.5
1981-12-21,16.8125,5.0
1981-12-22,17.5,4.599999952499999
1981-12-23,16.100000190000003,6.5
1981-12-24,15.60000019,5.400000047500001
1981-12-25,16.5,4.400000047500001
1981-12-26,15.5,5.5
1981-12-27,17.5,5.5
1981-12-28,17.600000190000003,3.5
1981-12-29,15.199999905,5.5
1981-12-30,14.39999981,6.6999999045
1981-12-31,16.1875,6.5
1982-01-01,16.5,4.0
1982-01-02,17.399999809999997,3.4000000475
1982-01-03,16.5,3.4000000475
1982-01-04,17.399999809999997,3.5
1982-01-05,16.70000038,3.5
1982-01-06,15.199999905,2.5
1982-01-07,16.5,5.5
1982-01-08,17.5,4.6999999045
1982-01-09,15.60000019,2.5
1982-01-10,16.399999809999997,5.5
1982-01-11,16.5,3.5
1982-01-12,16.5,3.4000000475
1982-01-13,16.5,4.0
1982-01-14,17.79999962,3.4000000475
1982-01-15,14.60000019,2.4000000475
1982-01-16,15.60000019,5.5
1982-01-17,16.20000038,5.599999952499999
1982-01-18,15.800000095,5.599999952499999
1982-01-19,16.5,6.5
1982-01-20,15.60000019,6.5
1982-01-21,16.5,4.599999952499999
1982-01-22,16.5,5.5
1982-01-23,15.60000019,5.3000000955
1982-01-24,16.5,4.599999952499999
1982-01-25,17.600000190000003,2.299999976
1982-01-26,16.5,3.5
1982-01-27,16.5,2.5
1982-01-28,16.399999809999997,3.4000000475
1982-01-29,16.600000190000003,3.5
1982-01-30,19.100000190000003,3.0999999525
1982-01-31,18.5,3.4000000475
1982-02-01,16.5,5.5
1982-02-02,18.600000190000003,4.5
1982-02-03,20.100000190000003,4.3000000955
1982-02-04,15.6875,4.3125
1982-02-05,16.5,4.3000000955
1982-02-06,16.5,3.0999999525
1982-02-07,19.600000190000003,2.5
1982-02-08,16.600000190000003,4.5
1982-02-09,15.60000019,3.9000000475
1982-02-10,16.100000190000003,3.5
1982-02-11,15.39999981,1.299999976
1982-02-12,19.5,1.299999976
1982-02-13,18.79999962,1.5
1982-02-14,16.5,1.5
1982-02-15,16.875,1.3
1982-02-16,16.5,1.3999999879999998
1982-02-17,18.100000190000003,1.5
1982-02-18,15.60000019,2.9000000475
1982-02-19,17.29999962,3.0
1982-02-20,16.5,2.299999976
1982-02-21,17.20000038,2.799999976
1982-02-22,15.60000019,2.5999999525
1982-02-23,18.79999962,3.5
1982-02-24,19.5,1.899999988
1982-02-25,18.600000190000003,1.5
1982-02-26,16.5,2.299999976
1982-02-27,17.20000038,3.0999999525
1982-02-28,16.5,1.5
1982-03-01,15.60000019,5.5
1982-03-02,14.699999905,5.0
1982-03-03,16.399999809999997,5.3000000955
1982-03-04,16.5,1.299999976
1982-03-05,17.600000190000003,3.0999999525
1982-03-06,14.199999905,3.299999976
1982-03-07,15.60000019,0.300000006
1982-03-08,16.100000190000003,1.299999976
1982-03-09,15.199999905,2.299999976
1982-03-10,16.0,-0.7
1982-03-11,18.600000190000003,-0.899999988
1982-03-12,17.5,2.4000000475
1982-03-13,16.5,2.299999976
1982-03-14,17.29999962,1.5
1982-03-15,17.29999962,1.299999976
1982-03-16,18.100000190000003,2.9000000475
1982-03-17,17.5,2.5
1982-03-18,18.89999981,2.5
1982-03-19,14.39999981,2.5
1982-03-20,16.29999962,2.5
1982-03-21,15.60000019,2.299999976
1982-03-22,17.600000190000003,2.0999999525
1982-03-23,16.600000190000003,2.0999999525
1982-03-24,17.5,1.5
1982-03-25,16.5,2.5
1982-03-26,16.5,1.5
1982-03-27,15.39999981,1.5
1982-03-28,17.5,2.5
1982-03-29,18.79999962,2.5
1982-03-30,18.5,3.4000000475
1982-03-31,17.600000190000003,1.5
1982-04-01,18.79999962,1.1000000120000002
1982-04-02,16.5,1.299999976
1982-04-03,18.0,3.0999999525
1982-04-04,16.100000190000003,3.5
1982-04-05,17.79999962,4.5
1982-04-06,15.5,2.5
1982-04-07,17.29999962,2.4000000475
1982-04-08,16.5,2.5
1982-04-09,15.60000019,2.5999999525
1982-04-10,15.699999905,2.5
1982-04-11,14.60000019,1.200000024
1982-04-12,15.10000019,2.0999999525
1982-04-13,16.70000038,2.5
1982-04-14,16.70000038,-3.5999999525
1982-04-15,16.5,-3.299999976
1982-04-16,17.100000190000003,-4.3000000955
1982-04-17,16.5,3.4000000475
1982-04-18,16.5,-1.299999976
1982-04-19,14.60000019,-0.6999999939999999
1982-04-20,15.800000095,-0.6999999939999999
1982-04-21,16.399999809999997,2.5
1982-04-22,17.5,2.5
1982-04-23,18.100000190000003,1.3999999879999998
1982-04-24,18.20000038,2.0999999525
1982-04-25,17.100000190000003,2.5
1982-04-26,16.5,3.5
1982-04-27,15.699999905,3.5999999525
1982-04-28,14.60000019,3.5999999525
1982-04-29,16.79999962,0.5
1982-04-30,15.60000019,0.5
1982-05-01,16.5,1.0
1982-05-02,15.699999905,-0.5
1982-05-03,16.5,-0.5
1982-05-04,16.5,-0.5
1982-05-05,15.60000019,1.299999976
1982-05-06,16.5,-1.5
1982-05-07,11.39999981,-2.5
1982-05-08,16.5,-0.1000000005
1982-05-09,15.10000019,-1.5
1982-05-10,15.60000019,-7.5
1982-05-11,15.800000095,-0.5
1982-05-12,16.100000190000003,-1.299999976
1982-05-13,16.20000038,2.0999999525
1982-05-14,16.399999809999997,-7.5
1982-05-15,15.699999905,-1.5
1982-05-16,16.5,-1.0
1982-05-17,16.899999809999997,-8.3999998095
1982-05-18,17.100000190000003,-3.4000000475
1982-05-19,15.699999905,-9.1000001905
1982-05-20,14.89999981,-8.0
1982-05-21,15.60000019,-10.10000019
1982-05-22,14.60000019,-10.39999981
1982-05-23,14.60000019,-9.5
1982-05-24,16.5,-5.6999999045
1982-05-25,15.39999981,-10.5
1982-05-26,16.5,-9.3000000955
1982-05-27,15.60000019,-10.5
1982-05-28,15.10000019,-7.5
1982-05-29,16.5,-14.10000019
1982-05-30,15.60000019,-13.5
1982-05-31,16.29999962,-10.39999981
1982-06-01,16.5,-2.5
1982-06-02,15.300000095,-8.3999998095
1982-06-03,14.300000095,-7.5
1982-06-04,16.100000190000003,-11.5
1982-06-05,15.5,-9.5
1982-06-06,15.5,-7.400000047500001
1982-06-07,16.5,-7.5
1982-06-08,15.60000019,-6.5
1982-06-09,16.5,-5.099999952499999
1982-06-10,14.699999905,-7.6999999045
1982-06-11,15.5,-10.0
1982-06-12,16.5,-8.5
1982-06-13,13.5,-10.5
1982-06-14,16.399999809999997,-15.5
1982-06-15,15.60000019,-15.5
1982-06-16,11.4375,-5.3125
1982-06-17,16.100000190000003,-8.8999998095
1982-06-18,16.20000038,-5.099999952499999
1982-06-19,14.60000019,-7.5
1982-06-20,13.60000019,-9.6999999045
1982-06-21,12.5,-1.700000024
1982-06-22,12.60000019,-17.9
1982-06-23,10.60000019,-9.1000001905
1982-06-24,13.5,-7.099999952499999
1982-06-25,15.300000095,-5.099999952499999
1982-06-26,16.5,-17.5
1982-06-27,15.10000019,-18.5
1982-06-28,15.39999981,-7.5
1982-06-29,14.300000095,-8.1000001905
1982-06-30,15.300000095,-14.5
1982-07-01,15.60000019,-6.099999952499999
1982-07-02,16.5,-7.5
1982-07-03,16.399999809999997,-8.1000001905
1982-07-04,15.10000019,-11.300000095
1982-07-05,16.5,-8.1000001905
1982-07-06,15.300000095,-11.5
1982-07-07,16.100000190000003,-9.5
1982-07-08,14.10000019,-10.5
1982-07-09,15.10000019,-8.3000000955
1982-07-10,16.100000190000003,-8.5
1982-07-11,15.300000095,-8.1000001905
1982-07-12,14.60000019,-8.3999998095
1982-07-13,14.60000019,-9.5
1982-07-14,16.100000190000003,-9.5
1982-07-15,14.60000019,-11.10000019
1982-07-16,15.60000019,-9.5
1982-07-17,16.5,-9.3999998095
1982-07-18,16.399999809999997,-9.5
1982-07-19,16.5,-9.5
1982-07-20,15.60000019,-16.399999809999997
1982-07-21,16.29999962,-17.100000190000003
1982-07-22,14.60000019,-17.100000190000003
1982-07-23,16.5,-8.5
1982-07-24,15.10000019,-17.100000190000003
1982-07-25,16.399999809999997,-18.100000190000003
1982-07-26,14.800000095,-18.100000190000003
1982-07-27,15.60000019,-17.5
1982-07-28,16.100000190000003,-17.399999809999997
1982-07-29,15.60000019,-13.300000095
1982-07-30,16.100000190000003,-13.10000019
1982-07-31,16.20000076,-12.5
1982-08-01,16.100000190000003,-12.10000019
1982-08-02,15.60000019,-14.10000019
1982-08-03,16.100000190000003,-5.1999999045
1982-08-04,15.199999905,-16.1
1982-08-05,17.20000038,-16.100000190000003
1982-08-06,18.100000190000003,-15.10000019
1982-08-07,16.100000190000003,-9.5
1982-08-08,15.10000019,-9.5
1982-08-09,16.29999962,-8.1000001905
1982-08-10,15.60000019,-16.5
1982-08-11,16.399999809999997,-12.300000095
1982-08-12,13.9375,-3.3125
1982-08-13,16.70000038,3.9000000475
1982-08-14,16.399999809999997,-12.5
1982-08-15,15.800000095,-2.5
1982-08-16,16.100000190000003,-6.400000047500001
1982-08-17,17.5,-6.5
1982-08-18,16.399999809999997,-7.5
1982-08-19,15.300000095,-8.6000001905
1982-08-20,16.100000190000003,-13.699999905
1982-08-21,15.300000095,-18.5
1982-08-22,16.100000190000003,-18.100000190000003
1982-08-23,13.5,-17.9
1982-08-24,16.899999809999997,-16.5
1982-08-25,16.29999962,-16.100000190000003
1982-08-26,15.699999905,-5.5
1982-08-27,17.399999809999997,-17.20000038
1982-08-28,16.5,-15.5
1982-08-29,16.5,-17.20000038
1982-08-30,15.60000019,-9.5
1982-08-31,19.600000190000003,-8.1999999045
1982-09-01,16.5,-7.5
1982-09-02,16.100000190000003,-11.5
1982-09-03,17.600000190000003,-10.89999981
1982-09-04,18.600000190000003,-9.6999999045
1982-09-05,16.100000190000003,-3.799999976
1982-09-06,16.100000190000003,-4.1999999045
1982-09-07,16.5,-15.1
1982-09-08,15.199999905,-5.400000047500001
1982-09-09,16.100000190000003,-13.199999905
1982-09-10,15.10000019,-11.89999981
1982-09-11,18.89999981,-11.10000019
1982-09-12,16.5,-13.199999905
1982-09-13,19.89999981,-12.5
1982-09-14,16.5,-15.10000019
1982-09-15,17.5,-11.699999905
1982-09-16,16.100000190000003,-11.89999981
1982-09-17,20.100000190000003,-13.5
1982-09-18,18.600000190000003,-10.10000019
1982-09-19,16.100000190000003,-10.10000019
1982-09-20,17.79999962,-7.400000047500001
1982-09-21,16.0,0.0
1982-09-22,17.100000190000003,3.0999999525
1982-09-23,16.5,3.4000000475
1982-09-24,15.60000019,-7.8
1982-09-25,16.5,-7.6999999045
1982-09-26,17.600000190000003,-7.8000000955
1982-09-27,18.20000038,-4.599999952499999
1982-09-28,16.399999809999997,-3.5
1982-09-29,16.8125,0.875
1982-09-30,15.125,1.1875
1982-10-01,19.79999962,1.875
1982-10-02,17.899999809999997,0.875
1982-10-03,18.5,-0.3125
1982-10-04,17.5,0.1875
1982-10-05,17.29999962,1.6875
1982-10-06,18.29999962,2.0625
1982-10-07,18.600000190000003,1.625
1982-10-08,17.29999962,1.5625
1982-10-09,17.600000190000003,1.75
1982-10-10,18.600000190000003,1.375
1982-10-11,17.5,1.9375
1982-10-12,19.600000190000003,2.6875
1982-10-13,18.5,2.0
1982-10-14,17.5,1.125
1982-10-15,15.60000019,1.625
1982-10-16,16.5,1.6875
1982-10-17,15.5,1.5625
1982-10-18,20.29999962,2.875
1982-10-19,16.70000038,2.25
1982-10-20,16.5,2.1875
1982-10-21,16.79999962,2.75
1982-10-22,16.5,2.4375
1982-10-23,18.39999981,2.1875
1982-10-24,18.89999981,2.1875
1982-10-25,16.5,1.5
1982-10-26,15.10000019,1.6875
1982-10-27,15.89999981,0.875
1982-10-28,16.5,0.0
1982-10-29,17.5,2.0
1982-10-30,17.100000190000003,1.4375
1982-10-31,15.300000095,1.5
1982-11-01,17.29999962,2.5
1982-11-02,18.100000190000003,3.875
1982-11-03,17.20000038,4.0
1982-11-04,20.5,3.3125
1982-11-05,16.399999809999997,4.0625
1982-11-06,16.29999962,3.75
1982-11-07,16.5,3.5
1982-11-08,20.20000038,3.5
1982-11-09,17.5,3.25
1982-11-10,21.29999962,4.0
1982-11-11,21.29999962,4.5
1982-11-12,19.5,4.0625
1982-11-13,19.29999962,4.0625
1982-11-14,16.600000190000003,3.5625
1982-11-15,17.399999809999997,4.5625
1982-11-16,16.5,3.875
1982-11-17,21.600000190000003,3.5625
1982-11-18,20.600000190000003,3.6875
1982-11-19,16.600000190000003,3.125
1982-11-20,15.10000019,4.3125
1982-11-21,16.100000190000003,1.8125
1982-11-22,19.79999962,-0.1875
1982-11-23,15.300000095,1.25
1982-11-24,16.5,2.75
1982-11-25,15.60000019,3.0
1982-11-26,20.5,3.3125
1982-11-27,19.5,4.125
1982-11-28,18.100000190000003,3.9375
1982-11-29,19.5,3.5625
1982-11-30,18.5,2.3125
1982-12-01,16.100000190000003,3.3125
1982-12-02,16.5,3.1875
1982-12-03,19.5,3.4375
1982-12-04,16.899999809999997,3.8125
1982-12-05,15.10000019,4.6875
1982-12-06,18.70000038,3.625
1982-12-07,12.625,3.6875
1982-12-08,17.899999809999997,3.1875
1982-12-09,15.300000095,3.1875
