time,value
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.2
1984-06-19,0.6
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.3
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.9
1984-08-08,0.0
1984-08-09,1.6
1984-08-10,0.5
1984-08-11,0.3
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.8
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,1.3
1984-08-26,0.2
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.3
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.4
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.2
1984-10-20,22.5
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,4.2
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,20.5
1984-11-15,0.7
1984-11-16,12.3
1984-11-17,10.5
1984-11-18,9.7
1984-11-19,3.1
1984-11-20,6.8
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,15.4
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,9.4
1984-11-29,0.0
1984-11-30,8.3
1984-12-01,0.0
1984-12-02,5.7
1984-12-03,6.3
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,4.6
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,4.8
1984-12-11,7.2
1984-12-12,3.9
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,6.7
1984-12-22,10.9
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,3.2
1984-12-26,0.0
1984-12-27,0.2
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.9
1985-01-01,3.3
1985-01-02,0.0
1985-01-03,0.8
1985-01-04,1.4
1985-01-05,1.7
1985-01-06,2.1
1985-01-07,9.3
1985-01-08,11.5
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.7
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,22.5
1985-02-02,20.0
1985-02-03,17.1
1985-02-04,0.0
1985-02-05,12.0
1985-02-06,3.4
1985-02-07,1.6
1985-02-08,0.0
1985-02-09,0.9
1985-02-10,0.0
1985-02-11,3.2
1985-02-12,1.7
1985-02-13,1.0
1985-02-14,2.3
1985-02-15,4.1
1985-02-16,1.6
1985-02-17,7.8
1985-02-18,2.5
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.8
1985-02-23,2.6
1985-02-24,5.9
1985-02-25,0.0
1985-02-26,11.7
1985-02-27,6.4
1985-02-28,1.2
1985-03-01,0.8
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.2
1985-03-05,1.7
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.3
1985-03-09,0.5
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,2.7
1985-03-14,0.9
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,1.0
1985-03-20,0.0
1985-03-21,2.5
1985-03-22,0.3
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,2.1
1985-03-27,1.6
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,3.2
1985-04-03,2.9
1985-04-04,0.7
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,13.7
1985-04-23,0.0
1985-04-24,5.2
1985-04-25,2.8
1985-04-26,0.0
1985-04-27,4.1
1985-04-28,0.6
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,2.7
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.2
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,3.1
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,2.5
1985-05-31,0.0
1985-06-01,3.7
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,10.2
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.1
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.4
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.2
1985-08-31,2.8
1985-09-01,1.6
1985-09-02,0.4
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,5.0
1985-09-11,0.2
1985-09-12,0.0
1985-09-13,11.2
1985-09-14,4.7
1985-09-15,0.0
1985-09-16,0.9
1985-09-17,0.6
1985-09-18,3.1
1985-09-19,0.0
1985-09-20,7.5
1985-09-21,0.0
1985-09-22,0.1
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,18.3
1985-10-17,4.7
1985-10-18,6.9
1985-10-19,4.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.3
1985-10-29,0.4
1985-10-30,0.0
1985-10-31,1.8
1985-11-01,8.6
1985-11-02,1.2
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.8
1985-11-13,19.7
1985-11-14,8.5
1985-11-15,20.8
1985-11-16,24.9
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,10.1
1985-11-22,18.3
1985-11-23,5.5
1985-11-24,1.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,19.3
1985-11-28,7.6
1985-11-29,2.9
1985-11-30,0.0
1985-12-01,4.543637275695801
1985-12-02,2.2718186378479004
1985-12-03,0.0
1985-12-04,2.2718186378479004
1985-12-05,6.815456390380859
1985-12-06,0.0
1985-12-07,6.195415496826172
1985-12-08,6.195415496826172
1985-12-09,3.097707748413086
1985-12-10,6.195415496826172
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,5.223968029022217
1985-12-17,2.6119840145111084
1985-12-18,2.6119840145111084
1985-12-19,5.970249176025391
1985-12-20,2.6119840145111084
1985-12-21,5.292339324951172
1985-12-22,0.0
1985-12-23,5.292339324951172
1985-12-24,5.292339324951172
1985-12-25,5.292339324951172
1985-12-26,4.433382987976074
1985-12-27,13.300148963928223
1985-12-28,4.433382987976074
1985-12-29,4.433382987976074
1985-12-30,0.0
1985-12-31,1.9
1986-01-01,3.6
1986-01-02,0.0
1986-01-03,7.8
1986-01-04,2.1
1986-01-05,20.4
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,11.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,6.4
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,18.9
1986-01-20,5.2
1986-01-21,0.7
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,18.9
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,3.9
1986-02-12,6.2
1986-02-13,4.9
1986-02-14,0.7
1986-02-15,0.0
1986-02-16,1.1
1986-02-17,0.0
1986-02-18,0.9
1986-02-19,12.4
1986-02-20,16.1
1986-02-21,0.0
1986-02-22,7.4
1986-02-23,1.9
1986-02-24,2.7
1986-02-25,2.5
1986-02-26,4.3
1986-02-27,5.8
1986-02-28,14.0
1986-03-01,23.5
1986-03-02,0.0
1986-03-03,6.9
1986-03-04,4.7
1986-03-05,29.4
1986-03-06,0.1
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,4.0
1986-03-12,3.5
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,4.7
1986-03-16,2.9
1986-03-17,0.6
1986-03-18,0.1
1986-03-19,2.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,3.6
1986-04-05,0.0
1986-04-06,25.7
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,3.1
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,10.2
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,5.8
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,18.2
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,26.4
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,9.6
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,9.3
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,1.137205958366394
1986-08-18,0.0
1986-08-19,2.274411916732788
1986-08-20,3.4116177558898926
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.49461403489112854
1986-09-18,0.49461403489112854
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,1.1483416557312012
1986-09-22,1.1483416557312012
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,2.1070754528045654
1986-09-27,1.0535377264022827
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,6.191511631011963
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,4.015861511230469
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.9
1986-11-02,0.0
1986-11-03,16.2
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,4.5
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,4.6
1986-11-17,2.3
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,16.8
1986-11-22,4.7
1986-11-23,19.8
1986-11-24,9.6
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,27.4
1986-12-07,2.3
1986-12-08,3.0
1986-12-09,0.0
1986-12-10,6.0
1986-12-11,29.0
1986-12-12,4.8
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,8.8
1986-12-17,1.6
1986-12-18,16.5
1986-12-19,0.0
1986-12-20,2.4
1986-12-21,9.7
1986-12-22,0.0
1986-12-23,20.9
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,2.6
1986-12-27,13.3
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.8
1987-01-03,12.7
1987-01-04,6.3
1987-01-05,13.9
1987-01-06,8.0
1987-01-07,4.9
1987-01-08,6.1
1987-01-09,10.0
1987-01-10,3.1
1987-01-11,2.7
1987-01-12,1.9
1987-01-13,0.0
1987-01-14,0.5
1987-01-15,12.4
1987-01-16,8.9
1987-01-17,14.5
1987-01-18,2.1
1987-01-19,9.7
1987-01-20,11.2
1987-01-21,0.8
1987-01-22,10.6
1987-01-23,12.8
1987-01-24,3.6
1987-01-25,5.7
1987-01-26,9.1
1987-01-27,11.5
1987-01-28,4.0
1987-01-29,5.9
1987-01-30,0.0
1987-01-31,4.9
1987-02-01,0.2
1987-02-02,2.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,10.1
1987-02-08,2.5
1987-02-09,8.0
1987-02-10,7.8
1987-02-11,1.6
1987-02-12,2.7
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,8.5
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,1.6
1987-02-23,2.5
1987-02-24,0.0
1987-02-25,1.4
1987-02-26,0.0
1987-02-27,2.5
1987-02-28,0.0
1987-03-01,1.6
1987-03-02,1.0
1987-03-03,10.2
1987-03-04,2.9
1987-03-05,0.0
1987-03-06,1.9
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,1.8
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,4.7
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,3.1
1987-03-21,3.7
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,1.4
1987-03-29,0.0
1987-03-30,7.5
1987-03-31,0.0
1987-04-01,6.5
1987-04-02,2.1
1987-04-03,0.0
1987-04-04,0.1
1987-04-05,0.0
1987-04-06,0.6
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,1.3
1987-04-15,0.0
1987-04-16,7.6
1987-04-17,4.6
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,1.9
1987-05-05,0.3
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,6.6
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,1.1
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,3.9
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,2.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,1.2
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.2
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,2.5
1987-06-18,1.8
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,2.4
1987-06-30,0.0
1987-07-01,10.0
1987-07-02,6.8
1987-07-03,2.1
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,2.2
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,3.1
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,5.3
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,6.7
1987-09-12,22.7
1987-09-13,11.1
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,7.4
1987-10-13,12.5
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.2
1987-10-17,10.0
1987-10-18,0.4
1987-10-19,6.7
1987-10-20,10.0
1987-10-21,0.0
1987-10-22,1.9
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,3.9
1987-10-27,3.7
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,13.4
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,1.8
1987-11-10,24.9
1987-11-11,0.0
1987-11-12,0.2
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,4.0
1987-11-16,1.5
1987-11-17,1.1
