time,value
1984-06-17,3.5
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,2.4
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,2.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,2.0
1984-08-08,0.0
1984-08-09,7.0
1984-08-10,1.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,7.5
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,9.5
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,1.0
1984-09-25,0.0
1984-09-26,4.5
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,2.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,1.5
1984-10-12,4.5
1984-10-13,6.0
1984-10-14,13.0
1984-10-15,11.5
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,20.0
1984-10-25,0.0
1984-10-26,5.5
1984-10-27,1.0
1984-10-28,5.0
1984-10-29,4.5
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,13.5
1984-11-05,4.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,3.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,15.0
1984-11-15,5.0
1984-11-16,16.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,4.5
1984-11-20,11.0
1984-11-21,0.0
1984-11-22,4.0
1984-11-23,3.0
1984-11-24,5.0
1984-11-25,10.0
1984-11-26,2.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,2.0
1984-12-01,3.5
1984-12-02,4.5
1984-12-03,4.6
1984-12-04,4.2
1984-12-05,5.0
1984-12-06,2.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,20.0
1984-12-11,75.0
1984-12-12,0.0
1984-12-13,7.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,18.0
1984-12-22,12.5
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,26.2
1984-12-26,2.5
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,20.0
1985-01-02,15.0
1985-01-03,11.5
1985-01-04,35.0
1985-01-05,30.0
1985-01-06,10.0
1985-01-07,20.0
1985-01-08,10.0
1985-01-09,10.5
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,3.0
1985-01-13,0.0
1985-01-14,4.0
1985-01-15,16.0
1985-01-16,19.0
1985-01-17,20.0
1985-01-18,19.5
1985-01-19,3.5
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,4.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,40.0
1985-02-01,0.0
1985-02-02,6.0
1985-02-03,10.0
1985-02-04,10.0
1985-02-05,6.0
1985-02-06,10.0
1985-02-07,2.0
1985-02-08,3.0
1985-02-09,4.5
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,16.0
1985-02-15,25.0
1985-02-16,7.5
1985-02-17,51.0
1985-02-18,4.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,20.0
1985-02-23,2.0
1985-02-24,3.0
1985-02-25,17.0
1985-02-26,5.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,19.0
1985-03-03,4.5
1985-03-04,0.0
1985-03-05,6.0
1985-03-06,0.0
1985-03-07,42.0
1985-03-08,12.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,11.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,5.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,6.0
1985-03-29,0.0
1985-03-30,3.0
1985-03-31,0.0
1985-04-01,13.5
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,4.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,4.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,4.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,5.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,6.0
1985-04-24,4.5
1985-04-25,5.0
1985-04-26,0.0
1985-04-27,5.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,4.5
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,3.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,16.0
1985-06-06,0.0
1985-06-07,4.0
1985-06-08,0.0
1985-06-09,10.5
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,3.5
1985-06-24,5.2
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,3.0
1985-08-07,3.5
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,10.2
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,2.5
1985-09-12,1.0
1985-09-13,0.0
1985-09-14,5.0
1985-09-15,6.5
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,10.6
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,2.8
1985-09-22,1.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,1.5
1985-10-12,8.0
1985-10-13,10.0
1985-10-14,12.0
1985-10-15,4.5
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,3.5
1985-10-31,11.0
1985-11-01,8.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,17.0
1985-11-12,20.5
1985-11-13,11.0
1985-11-14,25.0
1985-11-15,22.0
1985-11-16,18.5
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,5.0
1985-11-20,6.5
1985-11-21,21.5
1985-11-22,15.0
1985-11-23,20.0
1985-11-24,8.5
1985-11-25,3.5
1985-11-26,3.5
1985-11-27,0.0
1985-11-28,18.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,5.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,11.0
1985-12-13,3.0
1985-12-14,20.0
1985-12-15,10.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,3.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,10.0
1985-12-25,12.5
1985-12-26,22.0
1985-12-27,8.0
1985-12-28,15.6
1985-12-29,23.8
1985-12-30,0.0
1985-12-31,5.0
1986-01-01,9.5
1986-01-02,0.0
1986-01-03,25.0
1986-01-04,10.5
1986-01-05,0.0
1986-01-06,5.0
1986-01-07,10.0
1986-01-08,0.0
1986-01-09,11.0
1986-01-10,12.0
1986-01-11,4.5
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,5.5
1986-01-15,8.5
1986-01-16,6.3
1986-01-17,12.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,3.5
1986-01-25,0.0
1986-01-26,4.2
1986-01-27,0.0
1986-01-28,3.5
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,19.0
1986-02-03,0.0
1986-02-04,3.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,20.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,12.5
1986-02-11,3.0
1986-02-12,0.0
1986-02-13,2.5
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,19.5
1986-02-17,8.0
1986-02-18,0.0
1986-02-19,5.0
1986-02-20,10.5
1986-02-21,4.6
1986-02-22,20.0
1986-02-23,8.5
1986-02-24,12.0
1986-02-25,10.5
1986-02-26,19.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,15.5
1986-03-02,2.0
1986-03-03,3.2
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,6.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,4.5
1986-03-16,9.0
1986-03-17,12.2
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,4.6
1986-03-22,5.4
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,2.6
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,1.0
1986-04-06,12.0
1986-04-07,20.0
1986-04-08,0.0
1986-04-09,1.2
1986-04-10,0.5
1986-04-11,9.2
1986-04-12,3.6
1986-04-13,2.1
1986-04-14,0.5
1986-04-15,16.2
1986-04-16,0.0
1986-04-17,6.4
1986-04-18,6.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.6
1986-04-23,0.0
1986-04-24,3.2
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,3.0
1986-07-25,2.5
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,6.0
1986-08-18,10.5
1986-08-19,12.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,6.0
1986-09-18,4.5
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,10.5
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,15.0
1986-09-27,10.5
1986-09-28,4.2
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,3.0
1986-10-12,5.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,4.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,5.4
1986-11-17,0.0
1986-11-18,20.0
1986-11-19,16.5
1986-11-20,0.0
1986-11-21,14.2
1986-11-22,0.0
1986-11-23,6.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,20.0
1986-12-03,19.8
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,10.5
1986-12-08,8.2
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,9.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,15.0
1986-12-15,10.5
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,5.0
1986-12-26,0.0
1986-12-27,6.5
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,11.6
1987-01-02,1.5
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,20.0
1987-01-08,19.2
1987-01-09,4.0
1987-01-10,20.5
1987-01-11,4.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,5.0
1987-01-17,38.0
1987-01-18,0.0
1987-01-19,4.0
1987-01-20,10.5
1987-01-21,0.0
1987-01-22,6.0
1987-01-23,0.0
1987-01-24,6.5
1987-01-25,5.6
1987-01-26,4.0
1987-01-27,20.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,4.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,2.0
1987-02-09,2.5
1987-02-10,4.0
1987-02-11,0.0
1987-02-12,20.5
1987-02-13,13.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,4.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,2.0
1987-02-24,0.0
1987-02-25,3.0
1987-02-26,3.5
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,35.0
1987-03-02,10.0
1987-03-03,3.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,4.0
1987-03-07,0.0
1987-03-08,3.5
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,4.0
1987-03-17,0.0
1987-03-18,6.5
1987-03-19,0.0
1987-03-20,4.5
1987-03-21,3.2
1987-03-22,2.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,6.0
1987-04-02,4.6
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,2.0
1987-04-11,0.0
1987-04-12,10.0
1987-04-13,0.0
1987-04-14,2.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,4.5
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,4.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,4.5
1987-05-09,1.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,2.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,1.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,10.0
1987-07-02,11.5
1987-07-03,2.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,10.0
1987-08-23,11.5
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,10.0
1987-09-10,2.5
1987-09-11,4.2
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,12.912511825561523
1987-10-14,8.6083402633667
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,6.82399320602417
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,4.0
1987-11-04,3.5
1987-11-05,10.5
1987-11-06,1.0
1987-11-07,0.0
1987-11-08,10.2
1987-11-09,0.0
1987-11-10,3.0
1987-11-11,0.0
1987-11-12,2.0
1987-11-13,9.5
1987-11-14,0.0
1987-11-15,4.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,2.5
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,3.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,4.5
1987-11-25,0.0
1987-11-26,10.4
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,30.0
1987-11-30,15.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,2.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,6.0
