time,value
1984-06-16,0.0
1984-06-17,4.6
1984-06-18,0.0
1984-06-19,1.9
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,1.3
1984-06-24,0.0
1984-06-25,1.8
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,5.0
1984-08-10,2.4
1984-08-11,0.2
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,1.2
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,6.5
1984-08-26,2.3
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,2.7
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,1.2
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.4
1984-10-03,0.0
1984-10-04,3.5
1984-10-05,0.8
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,1.3
1984-10-11,5.2
1984-10-12,0.0
1984-10-13,2.1
1984-10-14,7.1
1984-10-15,0.6
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,1.9
1984-10-29,0.0
1984-10-30,0.3
1984-10-31,0.0
1984-11-01,6.5
1984-11-02,0.3
1984-11-03,2.0
1984-11-04,10.8
1984-11-05,0.8
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.8
1984-11-10,0.4
1984-11-11,0.6
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,3.5
1984-11-15,3.8
1984-11-16,8.8
1984-11-17,0.2
1984-11-18,0.0
1984-11-19,3.4
1984-11-20,5.7
1984-11-21,0.0
1984-11-22,7.8
1984-11-23,0.3
1984-11-24,0.9
1984-11-25,0.7
1984-11-26,9.0
1984-11-27,11.8
1984-11-28,4.4
1984-11-29,3.0
1984-11-30,0.0
1984-12-01,13.8
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,6.1
1984-12-05,0.0
1984-12-06,7.2
1984-12-07,10.8
1984-12-08,0.0
1984-12-09,1.2
1984-12-10,0.0
1984-12-11,3.8
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,1.9
1984-12-20,0.0
1984-12-21,18.0
1984-12-22,2.8
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,7.1
1984-12-26,20.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,1.1
1985-01-01,2.4
1985-01-02,0.0
1985-01-03,7.8
1985-01-04,9.5
1985-01-05,11.6
1985-01-06,1.3
1985-01-07,12.2
1985-01-08,0.5
1985-01-09,0.0
1985-01-10,2.0
1985-01-11,4.2
1985-01-12,0.0
1985-01-13,6.6
1985-01-14,0.0
1985-01-15,0.6
1985-01-16,1.2
1985-01-17,0.0
1985-01-18,18.3
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,12.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,6.8
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,8.0
1985-02-02,19.5
1985-02-03,0.5
1985-02-04,0.0
1985-02-05,3.7
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.9
1985-02-10,1.4
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,10.4
1985-02-14,0.0
1985-02-15,4.2
1985-02-16,14.4
1985-02-17,9.0
1985-02-18,17.8
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,20.6
1985-02-22,0.0
1985-02-23,20.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,14.4
1985-02-27,1.3
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,1.5
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,20.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,1.3
1985-03-09,0.0
1985-03-10,4.5
1985-03-11,3.6
1985-03-12,0.0
1985-03-13,4.8
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,2.3
1985-03-22,10.5
1985-03-23,6.3
1985-03-24,0.0
1985-03-25,20.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.2
1985-04-02,0.0
1985-04-03,12.0
1985-04-04,17.5
1985-04-05,0.0
1985-04-06,3.8
1985-04-07,1.2
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,2.6
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.3
1985-04-23,0.3
1985-04-24,7.8
1985-04-25,11.7
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.3
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.7
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.9
1985-05-30,2.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,9.4
1985-06-07,4.5
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.4
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,1.4
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,18.7
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,2.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,3.0
1985-09-16,3.5
1985-09-17,8.6
1985-09-18,4.4
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,3.0
1985-09-26,4.5
1985-09-27,0.0
1985-09-28,0.2
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.5
1985-10-08,0.9
1985-10-09,0.0
1985-10-10,1.4
1985-10-11,0.0
1985-10-12,1.5
1985-10-13,0.0
1985-10-14,0.6
1985-10-15,0.8
1985-10-16,0.7
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,2.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,14.0
1985-11-01,10.0
1985-11-02,1.9
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,1.9
1985-11-06,2.8
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,9.5
1985-11-12,2.0
1985-11-13,6.4
1985-11-14,1.8
1985-11-15,6.0
1985-11-16,0.0
1985-11-17,18.3
1985-11-18,1.3
1985-11-19,2.1
1985-11-20,6.8
1985-11-21,7.1
1985-11-22,5.9
1985-11-23,8.7
1985-11-24,2.6
1985-11-25,0.0
1985-11-26,3.6
1985-11-27,2.8
1985-11-28,7.9
1985-11-29,2.3
1985-11-30,0.0
1985-12-01,0.3
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,11.2
1985-12-06,2.3
1985-12-07,0.0
1985-12-08,2.0
1985-12-09,3.1
1985-12-10,7.5
1985-12-11,10.3
1985-12-12,2.8
1985-12-13,0.0
1985-12-14,3.4
1985-12-15,2.0
1985-12-16,5.1
1985-12-17,0.7
1985-12-18,0.5
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,2.3
1985-12-22,11.8
1985-12-23,8.9
1985-12-24,0.0
1985-12-25,3.6
1985-12-26,23.1
1985-12-27,4.2
1985-12-28,0.0
1985-12-29,6.2
1985-12-30,1.5
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,8.0
1986-01-03,4.1
1986-01-04,11.9
1986-01-05,0.0
1986-01-06,6.0
1986-01-07,0.0
1986-01-08,1.4
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,11.3
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,26.4
1986-01-21,3.2
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,9.2
1986-01-28,9.2
1986-01-29,3.9
1986-01-30,5.8
1986-01-31,0.0
1986-02-01,0.2
1986-02-02,0.3
1986-02-03,14.6
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,1.1
1986-02-08,3.6
1986-02-09,0.4
1986-02-10,8.0
1986-02-11,0.6
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,2.1
1986-02-15,2.4
1986-02-16,7.3
1986-02-17,14.8
1986-02-18,11.6
1986-02-19,17.5
1986-02-20,0.4
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,5.2
1986-02-24,19.0
1986-02-25,5.7
1986-02-26,16.7
1986-02-27,8.8
1986-02-28,4.7
1986-03-01,8.2
1986-03-02,0.0
1986-03-03,5.7
1986-03-04,4.0
1986-03-05,11.8
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,1.0
1986-03-09,4.6
1986-03-10,0.0
1986-03-11,8.0
1986-03-12,0.0
1986-03-13,5.1
1986-03-14,1.8
1986-03-15,0.0
1986-03-16,9.1
1986-03-17,12.3
1986-03-18,0.8
1986-03-19,0.6
1986-03-20,12.8
1986-03-21,0.0
1986-03-22,0.4
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.3
1986-03-31,0.0
1986-04-01,4.2
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,1.6
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,7.9
1986-04-13,9.0
1986-04-14,7.4
1986-04-15,0.4
1986-04-16,3.6
1986-04-17,0.0
1986-04-18,2.0
1986-04-19,0.0
1986-04-20,2.4
1986-04-21,3.2
1986-04-22,0.0
1986-04-23,3.8
1986-04-24,0.0
1986-04-25,2.1
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,8.1
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,3.1
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,2.5
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,1.4
1986-08-18,3.8
1986-08-19,20.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.7
1986-08-28,0.0
1986-08-29,0.3
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,1.1
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,2.1
1986-09-15,0.0
1986-09-16,0.6
1986-09-17,11.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,2.0
1986-09-21,7.2
1986-09-22,16.4
1986-09-23,4.6
1986-09-24,0.2
1986-09-25,11.0
1986-09-26,18.2
1986-09-27,1.2
1986-09-28,0.0
1986-09-29,1.9
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.2
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,6.2
1986-10-13,6.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,6.0
1986-10-18,1.7
1986-10-19,2.8
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.3
1986-10-23,5.8
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,2.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,4.0
1986-11-04,13.8
1986-11-05,0.0
1986-11-06,0.3
1986-11-07,0.0
1986-11-08,1.2
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,2.3
1986-11-17,18.5
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,8.2
1986-11-22,10.0
1986-11-23,0.0
1986-11-24,5.6
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,1.0
1986-12-04,2.8
1986-12-05,15.3
1986-12-06,12.1
1986-12-07,0.0
1986-12-08,0.3
1986-12-09,5.6
1986-12-10,0.0
1986-12-11,16.5
1986-12-12,18.0
1986-12-13,2.1
1986-12-14,5.2
1986-12-15,3.2
1986-12-16,13.2
1986-12-17,2.1
1986-12-18,15.5
1986-12-19,0.0
1986-12-20,0.8
1986-12-21,2.5
1986-12-22,0.0
1986-12-23,4.2
1986-12-24,0.6
1986-12-25,1.2
1986-12-26,1.0
1986-12-27,2.9
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,3.0
1987-01-02,24.3
1987-01-03,8.8
1987-01-04,1.5
1987-01-05,7.1
1987-01-06,18.8
1987-01-07,2.8
1987-01-08,13.1
1987-01-09,15.1
1987-01-10,12.7
1987-01-11,4.1
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,1.1
1987-01-15,0.0
1987-01-16,7.2
1987-01-17,3.1
1987-01-18,6.6
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,6.1
1987-01-22,2.2
1987-01-23,19.9
1987-01-24,0.9
1987-01-25,3.6
1987-01-26,7.1
1987-01-27,6.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,20.0
1987-01-31,0.0
1987-02-01,3.3
1987-02-02,0.3
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,3.6
1987-02-08,0.5
1987-02-09,0.0
1987-02-10,4.7
1987-02-11,2.6
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.5
1987-02-24,3.9
1987-02-25,0.0
1987-02-26,2.3
1987-02-27,2.4
1987-02-28,3.1
1987-03-01,1.4
1987-03-02,0.0
1987-03-03,2.7
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,2.3
1987-03-09,0.0
1987-03-10,3.1
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,1.1
1987-03-20,0.3
1987-03-21,16.0
1987-03-22,19.5
1987-03-23,0.0
1987-03-24,0.5
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,5.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,3.9
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,3.3
1987-04-13,5.8
1987-04-14,1.4
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.3
1987-04-18,0.9
1987-04-19,0.0
1987-04-20,0.2
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.1
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,3.9
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,3.0
1987-05-16,0.0
1987-05-17,6.8
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.5
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,4.0
1987-07-02,4.6
1987-07-03,3.2
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,3.4
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,5.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,3.7
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,13.0
1987-09-12,3.8
1987-09-13,9.7
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.2
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,3.2
1987-10-12,0.4
1987-10-13,25.9
1987-10-14,0.0
1987-10-15,0.4
1987-10-16,0.6
1987-10-17,11.2
1987-10-18,1.6
1987-10-19,6.4
1987-10-20,4.3
1987-10-21,1.7
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,1.9
1987-10-27,8.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,16.3
1987-11-07,2.0
1987-11-08,0.0
1987-11-09,0.5
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,3.5
1987-11-13,9.6
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,4.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,1.1
1987-11-27,0.0
1987-11-28,3.3
1987-11-29,5.5
1987-11-30,4.2
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,3.0
1987-12-05,1.1
1987-12-06,1.2
1987-12-07,0.0
1987-12-08,2.5
1987-12-09,0.0
