	-7628347.830823	-1862636.332438	32536.525391	3823.068848	2869959680.000000
	-7628437.830823	-1862636.332438	32446.525391	3823.068848	2870032384.000000
	-7628527.830823	-1862546.332438	32319.246094	3823.068848	2870259200.000000
	-7628617.830823	-1862546.332438	32229.246094	3823.068848	2870291712.000000
	-7628707.830823	-1862636.332438	32101.966797	3823.068848	2870332160.000000
	-7628797.830823	-1862726.332438	31974.687500	3823.068848	2870364672.000000
	-7628887.830823	-1862726.332438	31884.687500	3823.068848	2870372608.000000
	-7628977.830823	-1862726.332438	31794.687500	3823.068848	2872251904.000000
	-7629067.830823	-1862636.332438	31667.408203	3823.068848	2872300544.000000
	-7629157.830823	-1862546.332438	31540.128906	3823.068848	2872486912.000000
	-7629247.830823	-1862456.332438	31412.849609	3823.068848	2872519168.000000
	-7629337.830823	-1862456.332438	31322.849609	3823.068848	2872551680.000000
	-7629427.830823	-1862456.332438	31232.849609	3823.068848	2872608256.000000
	-7629517.830823	-1862366.332438	31105.570312	3823.068848	2872656896.000000
	-7629607.830823	-1862276.332438	30978.291016	3823.068848	2873037568.000000
	-7629697.830823	-1862186.332438	30851.011719	3823.068848	2873094400.000000
	-7629697.830823	-1862096.332438	30761.011719	3823.068848	2873118720.000000
	-7629787.830823	-1862006.332438	30633.732422	3823.068848	2873418240.000000
	-7629877.830823	-1861916.332438	30506.453125	3823.068848	2873531648.000000
	-7629967.830823	-1861826.332438	30379.173828	3823.068848	2873580288.000000
	-7629967.830823	-1861736.332438	30289.173828	3823.068848	2873604608.000000
	-7629877.830823	-1861646.332438	30161.894531	3823.068848	2873645056.000000
	-7629877.830823	-1861556.332438	30071.894531	3823.068848	2873677568.000000
	-7629877.830823	-1861466.332438	29981.894531	3823.068848	2873831424.000000
	-7629967.830823	-1861376.332438	29854.615234	3823.068848	2873871872.000000
	-7629967.830823	-1861286.332438	29764.615234	3823.068848	2873888000.000000
	-7629967.830823	-1861196.332438	29674.615234	3823.068848	2873985280.000000
	-7629967.830823	-1861106.332438	29584.615234	3823.068848	2874033920.000000
	-7629967.830823	-1861016.332438	29494.615234	3823.068848	2874438912.000000
	-7630057.830823	-1860926.332438	29367.335938	3823.068848	2874511872.000000
	-7630057.830823	-1860836.332438	29277.335938	3823.068848	2874536192.000000
	-7630057.830823	-1860746.332438	29187.335938	3823.068848	2874592768.000000
	-7630147.830823	-1860656.332438	29060.056641	3823.068848	2874641408.000000
	-7630237.830823	-1860566.332438	28932.777344	3823.068848	2875337984.000000
	-7630327.830823	-1860476.332438	28805.498047	3823.068848	2875378432.000000
	-7630417.830823	-1860386.332438	28678.218750	3823.068848	2875451392.000000
	-7630507.830823	-1860296.332438	28550.939453	3823.068848	2875508224.000000
	-7630597.830823	-1860206.332438	28423.660156	3823.068848	2875540480.000000
	-7630597.830823	-1860116.332438	28333.660156	3823.068848	2875556608.000000
	-7630597.830823	-1860026.332438	28243.660156	3823.068848	2875921152.000000
	-7630687.830823	-1859936.332438	28116.380859	3823.068848	2875945472.000000
	-7630777.830823	-1859936.332438	28026.380859	3823.068848	2876107520.000000
	-7630867.830823	-1859846.332438	27899.101562	3823.068848	2876795904.000000
	-7630957.830823	-1859756.332438	27771.822266	3823.068848	2876982272.000000
	-7631047.830823	-1859666.332438	27644.542969	3823.068848	2877055232.000000
	-7631137.830823	-1859666.332438	27554.542969	3823.068848	2877079552.000000
	-7631227.830823	-1859666.332438	27464.542969	3823.068848	2877095680.000000
	-7631317.830823	-1859576.332438	27337.263672	3823.068848	2877192960.000000
	-7631407.830823	-1859486.332438	27209.984375	3823.068848	2877249536.000000
	-7631407.830823	-1859396.332438	27119.984375	3823.068848	2877282048.000000
	-7631497.830823	-1859306.332438	26992.705078	3823.068848	2877355008.000000
	-7631587.830823	-1859216.332438	26865.425781	3823.068848	2877427712.000000
	-7631677.830823	-1859126.332438	26738.146484	3823.068848	2877460224.000000
	-7631767.830823	-1859036.332438	26610.867188	3823.068848	2877508864.000000
	-7631857.830823	-1858946.332438	26483.587891	3823.068848	2878172928.000000
	-7631947.830823	-1858946.332438	26393.587891	3823.068848	2878197248.000000
	-7632037.830823	-1858946.332438	26303.587891	3823.068848	2878221568.000000
	-7632127.830823	-1858946.332438	26213.587891	3823.068848	2878245888.000000
	-7632217.830823	-1858946.332438	26123.587891	3823.068848	2878618624.000000
	-7632307.830823	-1858856.332438	25996.308594	3823.068848	2878650880.000000
	-7632397.830823	-1858766.332438	25869.029297	3823.068848	2878699520.000000
	-7632487.830823	-1858856.332438	25741.750000	3823.068848	2878715648.000000
	-7632577.830823	-1858946.332438	25614.470703	3823.068848	2878780416.000000
	-7632667.830823	-1858856.332438	25487.191406	3823.068848	2878796800.000000
	-7632757.830823	-1858766.332438	25359.912109	3823.068848	2878869504.000000
	-7632847.830823	-1858676.332438	25232.632812	3823.068848	2878934528.000000
	-7632847.830823	-1858586.332438	25142.632812	3823.068848	2880092672.000000
	-7632937.830823	-1858496.332438	25015.353516	3823.068848	2880141312.000000
	-7633027.830823	-1858406.332438	24888.074219	3823.068848	2880295168.000000
	-7633117.830823	-1858316.332438	24760.794922	3823.068848	2880392448.000000
	-7633207.830823	-1858226.332438	24633.515625	3823.068848	2880505856.000000
	-7633297.830823	-1858136.332438	24506.236328	3823.068848	2880530176.000000
	-7633387.830823	-1858136.332438	24416.236328	3823.068848	2880562432.000000
	-7633477.830823	-1858046.332438	24288.957031	3823.068848	2880635392.000000
	-7633567.830823	-1857956.332438	24161.677734	3823.068848	2880675840.000000
	-7633657.830823	-1857866.332438	24034.398438	3823.068848	2880724480.000000
	-7633747.830823	-1857776.332438	23907.119141	3823.068848	2880764928.000000
	-7633837.830823	-1857686.332438	23779.839844	3823.068848	2931754496.000000
	-7608727.830823	-1865516.332438	63038.968750	3823.068848	147922208.000000
	-7608817.830823	-1865516.332438	62948.968750	3823.068848	148100400.000000
	-7608907.830823	-1865606.332438	62821.691406	3823.068848	148205696.000000
	-7608997.830823	-1865696.332438	62694.414062	3823.068848	148302896.000000
	-7609087.830823	-1865786.332438	62567.136719	3823.068848	148383904.000000
	-7609177.830823	-1865786.332438	62477.136719	3823.068848	148408192.000000
	-7609267.830823	-1865786.332438	62387.136719	3823.068848	148440608.000000
	-7609357.830823	-1865876.332438	62259.859375	3823.068848	150943504.000000
	-7609447.830823	-1865966.332438	62132.582031	3823.068848	151024496.000000
	-7609537.830823	-1866056.332438	62005.304688	3823.068848	151146000.000000
	-7609627.830823	-1866056.332438	61915.304688	3823.068848	151170304.000000
	-7609717.830823	-1866056.332438	61825.304688	3823.068848	151194592.000000
	-7609807.830823	-1866146.332438	61698.027344	3823.068848	151518592.000000
	-7609897.830823	-1866056.332438	61570.750000	3823.068848	151534800.000000
	-7609987.830823	-1865966.332438	61443.472656	3823.068848	152109904.000000
	-7610077.830823	-1865966.332438	61353.472656	3823.068848	152142304.000000
	-7610167.830823	-1866056.332438	61226.195312	3823.068848	152158496.000000
	-7610257.830823	-1866056.332438	61136.195312	3823.068848	153292496.000000
	-7610347.830823	-1866056.332438	61046.195312	3823.068848	153324896.000000
	-7610437.830823	-1865966.332438	60918.917969	3823.068848	156054592.000000
	-7610527.830823	-1865966.332438	60828.917969	3823.068848	156070800.000000
	-7610617.830823	-1865966.332438	60738.917969	3823.068848	156411008.000000
	-7610707.830823	-1865966.332438	60648.917969	3823.068848	156435296.000000
	-7610797.830823	-1865876.332438	60521.640625	3823.068848	156540608.000000
	-7610887.830823	-1865786.332438	60394.363281	3823.068848	157326304.000000
	-7610977.830823	-1865876.332438	60267.085938	3823.068848	157342496.000000
	-7611067.830823	-1865876.332438	60177.085938	3823.068848	157366800.000000
	-7611157.830823	-1865966.332438	60049.808594	3823.068848	157609792.000000
	-7611247.830823	-1865966.332438	59959.808594	3823.068848	157642208.000000
	-7611337.830823	-1865876.332438	59832.531250	3823.068848	157682704.000000
	-7611427.830823	-1865876.332438	59742.531250	3823.068848	157715104.000000
	-7611517.830823	-1865966.332438	59615.253906	3823.068848	157844704.000000
	-7611607.830823	-1865966.332438	59525.253906	3823.068848	157868992.000000
	-7611697.830823	-1865966.332438	59435.253906	3823.068848	157893296.000000
	-7611787.830823	-1866056.332438	59307.976562	3823.068848	158063392.000000
	-7611877.830823	-1866056.332438	59217.976562	3823.068848	158136304.000000
	-7611967.830823	-1865966.332438	59090.699219	3823.068848	158209200.000000
	-7612057.830823	-1865876.332438	58963.421875	3823.068848	159213600.000000
	-7612147.830823	-1865786.332438	58836.144531	3823.068848	159286496.000000
	-7612237.830823	-1865696.332438	58708.867188	3823.068848	159456608.000000
	-7612327.830823	-1865606.332438	58581.589844	3823.068848	159488992.000000
	-7612417.830823	-1865516.332438	58454.312500	3823.068848	159626704.000000
	-7612507.830823	-1865426.332438	58327.035156	3823.068848	159667200.000000
	-7612597.830823	-1865336.332438	58199.757812	3823.068848	159796800.000000
	-7612597.830823	-1865246.332438	58109.757812	3823.068848	159861600.000000
	-7612597.830823	-1865156.332438	58019.757812	3823.068848	159885904.000000
	-7612687.830823	-1865066.332438	57892.480469	3823.068848	160088400.000000
	-7612687.830823	-1864976.332438	57802.480469	3823.068848	160817408.000000
	-7612687.830823	-1864886.332438	57712.480469	3823.068848	160841696.000000
	-7612687.830823	-1864796.332438	57622.480469	3823.068848	160866000.000000
	-7612687.830823	-1864706.332438	57532.480469	3823.068848	160898400.000000
	-7612687.830823	-1864616.332438	57442.480469	3823.068848	161092800.000000
	-7612687.830823	-1864526.332438	57352.480469	3823.068848	161108992.000000
	-7612777.830823	-1864436.332438	57225.203125	3823.068848	161165696.000000
	-7612777.830823	-1864346.332438	57135.203125	3823.068848	161206208.000000
	-7612777.830823	-1864256.332438	57045.203125	3823.068848	164049296.000000
	-7612867.830823	-1864166.332438	56917.925781	3823.068848	164097904.000000
	-7612957.830823	-1864166.332438	56827.925781	3823.068848	164122208.000000
	-7613047.830823	-1864166.332438	56737.925781	3823.068848	164235600.000000
	-7613137.830823	-1864076.332438	56610.648438	3823.068848	164300400.000000
	-7613137.830823	-1863986.332438	56520.648438	3823.068848	164324704.000000
	-7613047.830823	-1863896.332438	56393.371094	3823.068848	164373296.000000
	-7613047.830823	-1863806.332438	56303.371094	3823.068848	164397600.000000
	-7613047.830823	-1863716.332438	56213.371094	3823.068848	164494800.000000
	-7613047.830823	-1863626.332438	56123.371094	3823.068848	164519104.000000
	-7612957.830823	-1863536.332438	55996.093750	3823.068848	168334208.000000
	-7612957.830823	-1863446.332438	55906.093750	3823.068848	168350400.000000
	-7612957.830823	-1863356.332438	55816.093750	3823.068848	168366592.000000
	-7612867.830823	-1863266.332438	55688.816406	3823.068848	168528608.000000
	-7612957.830823	-1863176.332438	55561.539062	3823.068848	168536704.000000
	-7613047.830823	-1863176.332438	55471.539062	3823.068848	168585296.000000
	-7613137.830823	-1863086.332438	55344.261719	3823.068848	395944192.000000
	-7612867.830823	-1860116.332438	59127.976562	3823.068848	220368608.000000
	-7612957.830823	-1860206.332438	59000.699219	3823.068848	220417200.000000
	-7612957.830823	-1860296.332438	58910.699219	3823.068848	220441504.000000
	-7612957.830823	-1860386.332438	58820.699219	3823.068848	220465792.000000
	-7612957.830823	-1860476.332438	58730.699219	3823.068848	220482000.000000
	-7612867.830823	-1860566.332438	58603.421875	3823.068848	221486400.000000
	-7612957.830823	-1860656.332438	58476.144531	3823.068848	221494496.000000
	-7612957.830823	-1860746.332438	58386.144531	3823.068848	221510704.000000
	-7612957.830823	-1860836.332438	58296.144531	3823.068848	221713200.000000
	-7612957.830823	-1860926.332438	58206.144531	3823.068848	221737504.000000
	-7612957.830823	-1861016.332438	58116.144531	3823.068848	221899504.000000
	-7613047.830823	-1861106.332438	57988.867188	3823.068848	221972400.000000
	-7613137.830823	-1861196.332438	57861.589844	3823.068848	222020992.000000
	-7613047.830823	-1861286.332438	57734.312500	3823.068848	222061504.000000
	-7613137.830823	-1861376.332438	57607.035156	3823.068848	222077696.000000
	-7613137.830823	-1861466.332438	57517.035156	3823.068848	222110096.000000
	-7613047.830823	-1861556.332438	57389.757812	3823.068848	222515104.000000
	-7613137.830823	-1861646.332438	57262.480469	3823.068848	222531296.000000
	-7613137.830823	-1861736.332438	57172.480469	3823.068848	222992992.000000
	-7613047.830823	-1861826.332438	57045.203125	3823.068848	223082096.000000
	-7613047.830823	-1861916.332438	56955.203125	3823.068848	223106400.000000
	-7612957.830823	-1862006.332438	56827.925781	3823.068848	223171200.000000
	-7612957.830823	-1862096.332438	56737.925781	3823.068848	223187392.000000
	-7612957.830823	-1862186.332438	56647.925781	3823.068848	223211696.000000
	-7612957.830823	-1862276.332438	56557.925781	3823.068848	223835392.000000
	-7612957.830823	-1862366.332438	56467.925781	3823.068848	224151296.000000
	-7612867.830823	-1862456.332438	56340.648438	3823.068848	224175600.000000
	-7612777.830823	-1862546.332438	56213.371094	3823.068848	224353792.000000
	-7612687.830823	-1862636.332438	56086.093750	3823.068848	224451008.000000
	-7612687.830823	-1862726.332438	55996.093750	3823.068848	224475296.000000
	-7612687.830823	-1862816.332438	55906.093750	3823.068848	224556304.000000
	-7612777.830823	-1862906.332438	55778.816406	3823.068848	224629200.000000
	-7612867.830823	-1862996.332438	55651.539062	3823.068848	224702096.000000
	-7612957.830823	-1863086.332438	55524.261719	3823.068848	227310304.000000
	-7613047.830823	-1863086.332438	55434.261719	3823.068848	227342704.000000
	-7613137.830823	-1863086.332438	55344.261719	3823.068848	395944192.000000
	-7604407.830823	-1853996.332438	70957.437500	3937.108398	170788496.000000
	-7604497.830823	-1854086.332438	70830.156250	3935.818359	171234000.000000
	-7604587.830823	-1854176.332438	70702.875000	3935.818359	171258304.000000
	-7604677.830823	-1854176.332438	70612.875000	3935.748291	171306896.000000
	-7604767.830823	-1854266.332438	70485.593750	3934.985596	171355504.000000
	-7604857.830823	-1854266.332438	70395.593750	3932.180664	171525600.000000
	-7604947.830823	-1854266.332438	70305.593750	3930.143555	171541792.000000
	-7605037.830823	-1854356.332438	70178.312500	3929.599854	171574208.000000
	-7605127.830823	-1854356.332438	70088.312500	3926.593262	171590400.000000
	-7605217.830823	-1854446.332438	69961.031250	3923.840088	171655200.000000
	-7605307.830823	-1854446.332438	69871.031250	3922.766846	171679504.000000
	-7605397.830823	-1854536.332438	69743.750000	3921.648438	171736192.000000
	-7605487.830823	-1854536.332438	69653.750000	3920.203613	171760496.000000
	-7605577.830823	-1854626.332438	69526.468750	3918.385986	171800992.000000
	-7605667.830823	-1854626.332438	69436.468750	3916.642334	171833408.000000
	-7605757.830823	-1854716.332438	69309.187500	3914.944336	172416608.000000
	-7605847.830823	-1854716.332438	69219.187500	3911.180908	172440896.000000
	-7605937.830823	-1854806.332438	69091.906250	3910.657227	172497600.000000
	-7606027.830823	-1854896.332438	68964.625000	3908.669922	172538096.000000
	-7606117.830823	-1854896.332438	68874.625000	3908.056885	172562400.000000
	-7606207.830823	-1854896.332438	68784.625000	3906.977051	172602896.000000
	-7606297.830823	-1854896.332438	68694.625000	3906.977051	172627200.000000
	-7606387.830823	-1854986.332438	68567.343750	3904.320801	172789200.000000
	-7606477.830823	-1854986.332438	68477.343750	3902.907227	172805408.000000
	-7606567.830823	-1855076.332438	68350.062500	3900.282715	172845904.000000
	-7606657.830823	-1855076.332438	68260.062500	3898.854980	172886400.000000
	-7606747.830823	-1855166.332438	68132.781250	3896.890137	172975504.000000
	-7606837.830823	-1855166.332438	68042.781250	3896.890137	172991696.000000
	-7606927.830823	-1855166.332438	67952.781250	3895.524170	173016000.000000
	-7607017.830823	-1855256.332438	67825.500000	3893.784424	173064608.000000
	-7607107.830823	-1855256.332438	67735.500000	3891.566162	173113200.000000
	-7607107.830823	-1855346.332438	67645.500000	3890.998291	173137504.000000
