	-7615657.830823	-1894766.332438	86632.554688	3861.473633	506347200.000000
	-7615567.830823	-1894766.332438	86542.554688	3861.473633	506744096.000000
	-7615477.830823	-1894766.332438	86452.554688	3861.473633	506808896.000000
	-7615387.830823	-1894856.332438	86325.273438	3861.473633	506914208.000000
	-7615297.830823	-1894856.332438	86235.273438	3861.473633	506979008.000000
	-7615207.830823	-1894856.332438	86145.273438	3861.473633	507035712.000000
	-7615117.830823	-1894946.332438	86017.992188	3861.473633	507116704.000000
	-7615027.830823	-1894856.332438	85890.710938	3858.820557	507497408.000000
	-7614937.830823	-1894766.332438	85763.429688	3858.181641	507570304.000000
	-7614847.830823	-1894766.332438	85673.429688	3858.181641	507651296.000000
	-7614757.830823	-1894766.332438	85583.429688	3858.181641	507708000.000000
	-7614667.830823	-1894766.332438	85493.429688	3856.302246	511587904.000000
	-7614577.830823	-1894766.332438	85403.429688	3856.149414	511620288.000000
	-7614577.830823	-1894676.332438	85313.429688	3856.149414	511636512.000000
	-7614487.830823	-1894586.332438	85186.148438	3856.149414	512017216.000000
	-7614487.830823	-1894496.332438	85096.148438	3856.149414	512114400.000000
	-7614397.830823	-1894406.332438	84968.867188	3854.676758	512300704.000000
	-7614397.830823	-1894316.332438	84878.867188	3854.676758	512333088.000000
	-7614397.830823	-1894226.332438	84788.867188	3854.676758	512470784.000000
	-7614397.830823	-1894136.332438	84698.867188	3854.676758	512535616.000000
	-7614307.830823	-1894046.332438	84571.585938	3854.676758	512592288.000000
	-7614397.830823	-1893956.332438	84444.304688	3854.676758	512648992.000000
	-7614397.830823	-1893866.332438	84354.304688	3854.411621	513661504.000000
	-7614307.830823	-1893866.332438	84264.304688	3854.411621	513677696.000000
	-7614217.830823	-1893866.332438	84174.304688	3853.093994	513872096.000000
	-7614217.830823	-1893776.332438	84084.304688	3852.710205	513896384.000000
	-7614127.830823	-1893686.332438	83957.023438	3851.307617	513953088.000000
	-7614037.830823	-1893596.332438	83829.742188	3851.307617	514058400.000000
	-7613947.830823	-1893506.332438	83702.460938	3850.843994	514358112.000000
	-7613947.830823	-1893416.332438	83612.460938	3850.183594	514374304.000000
	-7613947.830823	-1893326.332438	83522.460938	3849.564941	514398592.000000
	-7614037.830823	-1893236.332438	83395.179688	3849.564941	515079008.000000
	-7614037.830823	-1893146.332438	83305.179688	3849.564941	515095200.000000
	-7613947.830823	-1893056.332438	83177.898438	3847.568848	515143808.000000
	-7613947.830823	-1892966.332438	83087.898438	3847.568848	515160000.000000
	-7614037.830823	-1892876.332438	82960.617188	3847.467773	515192384.000000
	-7614037.830823	-1892786.332438	82870.617188	3847.467773	515589312.000000
	-7613947.830823	-1892696.332438	82743.335938	3847.467773	515637888.000000
	-7613857.830823	-1892606.332438	82616.054688	3847.467773	515670304.000000
	-7613857.830823	-1892516.332438	82526.054688	3846.729492	515775616.000000
	-7613857.830823	-1892426.332438	82436.054688	3846.449707	515799904.000000
	-7613767.830823	-1892336.332438	82308.773438	3845.915039	515864704.000000
	-7613677.830823	-1892246.332438	82181.492188	3845.915039	515888992.000000
	-7613677.830823	-1892156.332438	82091.492188	3845.670654	518027392.000000
	-7613677.830823	-1892066.332438	82001.492188	3845.670654	518043584.000000
	-7613677.830823	-1891976.332438	81911.492188	3845.670654	528606016.000000
	-7613767.830823	-1891886.332438	81784.210938	3845.670654	528654592.000000
	-7613767.830823	-1891796.332438	81694.210938	3845.670654	529027200.000000
	-7613677.830823	-1891706.332438	81566.929688	3844.832275	529067712.000000
	-7613587.830823	-1891616.332438	81439.648438	3843.052734	529140608.000000
	-7613497.830823	-1891616.332438	81349.648438	3843.052734	529172992.000000
	-7613407.830823	-1891616.332438	81259.648438	3843.052734	529213504.000000
	-7613317.830823	-1891616.332438	81169.648438	3843.052734	529237792.000000
	-7613227.830823	-1891526.332438	81042.367188	3843.052734	529286400.000000
	-7613227.830823	-1891436.332438	80952.367188	3842.143066	529335008.000000
	-7613227.830823	-1891346.332438	80862.367188	3842.143066	529359296.000000
	-7613317.830823	-1891256.332438	80735.085938	3842.143066	529416000.000000
	-7613407.830823	-1891166.332438	80607.804688	3842.143066	529618496.000000
	-7613407.830823	-1891076.332438	80517.804688	3841.424316	529642816.000000
	-7613317.830823	-1890986.332438	80390.523438	3840.922363	529675200.000000
	-7613227.830823	-1890896.332438	80263.242188	3840.922363	529691392.000000
	-7601167.830823	-1887926.332438	85546.164062	3823.068848	805139968.000000
	-7601077.830823	-1887836.332438	85418.882812	3823.068848	805188608.000000
	-7600987.830823	-1887746.332438	85291.601562	3823.068848	805374912.000000
	-7600987.830823	-1887656.332438	85201.601562	3823.068848	805399168.000000
	-7600987.830823	-1887566.332438	85111.601562	3823.068848	805423488.000000
	-7600987.830823	-1887476.332438	85021.601562	3823.068848	805480192.000000
	-7600987.830823	-1887386.332438	84931.601562	3823.068848	805545024.000000
	-7600987.830823	-1887296.332438	84841.601562	3823.068848	805569280.000000
	-7600987.830823	-1887206.332438	84751.601562	3823.068848	805609792.000000
	-7601077.830823	-1887116.332438	84624.320312	3823.068848	806622272.000000
	-7601077.830823	-1887026.332438	84534.320312	3823.068848	806654720.000000
	-7601167.830823	-1886936.332438	84407.039062	3823.068848	806703296.000000
	-7601077.830823	-1886846.332438	84279.757812	3823.068848	806735680.000000
	-7600987.830823	-1886756.332438	84152.476562	3823.068848	806808576.000000
	-7600897.830823	-1886666.332438	84025.195312	3823.068848	809141376.000000
	-7600807.830823	-1886666.332438	83935.195312	3823.068848	809190016.000000
	-7600717.830823	-1886576.332438	83807.914062	3823.068848	809254784.000000
	-7600627.830823	-1886486.332438	83680.632812	3823.068848	809352000.000000
	-7600627.830823	-1886396.332438	83590.632812	3823.068848	809538304.000000
	-7600627.830823	-1886306.332438	83500.632812	3823.068848	809562624.000000
	-7600537.830823	-1886216.332438	83373.351562	3823.068848	809595008.000000
	-7600447.830823	-1886126.332438	83246.070312	3823.068848	809667904.000000
	-7600357.830823	-1886036.332438	83118.789062	3823.068848	809732672.000000
	-7600267.830823	-1885946.332438	82991.507812	3823.068848	810024320.000000
	-7600267.830823	-1885856.332438	82901.507812	3823.068848	810048576.000000
	-7600267.830823	-1885766.332438	82811.507812	3823.068848	810081024.000000
	-7600267.830823	-1885676.332438	82721.507812	3823.068848	810097216.000000
	-7600267.830823	-1885586.332438	82631.507812	3823.068848	810153920.000000
	-7600177.830823	-1885496.332438	82504.226562	3823.068848	810210624.000000
	-7600087.830823	-1885406.332438	82376.945312	3823.068848	810267328.000000
	-7599997.830823	-1885316.332438	82249.664062	3823.068848	810291584.000000
	-7599997.830823	-1885226.332438	82159.664062	3823.068848	870199168.000000
	-7600087.830823	-1885136.332438	82032.382812	3823.068848	872774976.000000
	-7600087.830823	-1885046.332438	81942.382812	3823.068848	872799296.000000
	-7600087.830823	-1884956.332438	81852.382812	3823.068848	872937024.000000
	-7600177.830823	-1884866.332438	81725.101562	3823.068848	872977472.000000
	-7600267.830823	-1884776.332438	81597.820312	3823.068848	873090880.000000
	-7600267.830823	-1884686.332438	81507.820312	3823.068848	873107072.000000
	-7600177.830823	-1884596.332438	81380.539062	3823.068848	873852288.000000
	-7600267.830823	-1884506.332438	81253.257812	3823.068848	873990016.000000
	-7600357.830823	-1884416.332438	81125.976562	3823.068848	874030528.000000
	-7600447.830823	-1884326.332438	80998.695312	3823.068848	874087168.000000
	-7600537.830823	-1884236.332438	80871.414062	3823.068848	874921472.000000
	-7600627.830823	-1884146.332438	80744.132812	3823.068848	876727808.000000
	-7600627.830823	-1884056.332438	80654.132812	3823.068848	876760192.000000
	-7600627.830823	-1883966.332438	80564.132812	3823.068848	876784512.000000
	-7600627.830823	-1883876.332438	80474.132812	3823.068848	876808832.000000
	-7600627.830823	-1883786.332438	80384.132812	3823.068848	876833088.000000
	-7600627.830823	-1883696.332438	80294.132812	3823.068848	876841216.000000
	-7600537.830823	-1883606.332438	80166.851562	3823.068848	876889792.000000
	-7600627.830823	-1883516.332438	80039.570312	3823.068848	903214784.000000
	-7600717.830823	-1883426.332438	79912.289062	3823.068848	903328192.000000
	-7600807.830823	-1883336.332438	79785.007812	3823.068848	903433472.000000
	-7600897.830823	-1883336.332438	79695.007812	3823.068848	903441600.000000
	-7600987.830823	-1883336.332438	79605.007812	3823.068848	903449728.000000
	-7601077.830823	-1883336.332438	79515.007812	3823.068848	905588096.000000
	-7601167.830823	-1883246.332438	79387.726562	3823.068848	905652928.000000
	-7601257.830823	-1883156.332438	79260.445312	3823.068848	906843584.000000
	-7601347.830823	-1883156.332438	79170.445312	3823.068848	906876032.000000
	-7601437.830823	-1883246.332438	79043.164062	3823.068848	906948928.000000
	-7601527.830823	-1883246.332438	78953.164062	3823.068848	906956992.000000
	-7601617.830823	-1883246.332438	78863.164062	3823.068848	907062272.000000
	-7601707.830823	-1883156.332438	78735.882812	3823.068848	907483520.000000
	-7601797.830823	-1883066.332438	78608.601562	3823.068848	907507776.000000
	-7601887.830823	-1882976.332438	78481.320312	3823.068848	907766976.000000
	-7601887.830823	-1882886.332438	78391.320312	3823.068848	907783168.000000
	-7601797.830823	-1882796.332438	78264.039062	3823.068848	907856128.000000
	-7601887.830823	-1882706.332438	78136.757812	3823.068848	908147712.000000
	-7601977.830823	-1882706.332438	78046.757812	3823.068848	908180096.000000
	-7602067.830823	-1882616.332438	77919.476562	3823.068848	908212480.000000
	-7602067.830823	-1882526.332438	77829.476562	3823.068848	908471680.000000
	-7602067.830823	-1882436.332438	77739.476562	3823.068848	908487872.000000
	-7602067.830823	-1882346.332438	77649.476562	3823.068848	908504128.000000
	-7601977.830823	-1882256.332438	77522.195312	3823.068848	908585088.000000
	-7602067.830823	-1882166.332438	77394.914062	3823.068848	908609408.000000
	-7602157.830823	-1882076.332438	77267.632812	3823.068848	908779520.000000
	-7602157.830823	-1881986.332438	77177.632812	3823.068848	908795712.000000
	-7602157.830823	-1881896.332438	77087.632812	3823.068848	1014824704.000000
	-7602247.830823	-1881806.332438	76960.351562	3823.068848	1014881408.000000
	-7602247.830823	-1881716.332438	76870.351562	3823.068848	1014897600.000000
	-7602157.830823	-1881626.332438	76743.070312	3823.068848	1018218624.000000
	-7602247.830823	-1881536.332438	76615.789062	3823.068848	1018291520.000000
	-7602337.830823	-1881536.332438	76525.789062	3823.068848	1018315776.000000
	-7602427.830823	-1881536.332438	76435.789062	3823.068848	1018388672.000000
	-7602517.830823	-1881446.332438	76308.507812	3823.068848	1018412992.000000
	-7602517.830823	-1881356.332438	76218.507812	3823.068848	1018429184.000000
	-7602427.830823	-1881266.332438	76091.226562	3823.068848	1018793728.000000
	-7602517.830823	-1881176.332438	75963.945312	3823.068848	1018899008.000000
	-7602607.830823	-1881176.332438	75873.945312	3823.068848	1019069120.000000
	-7602697.830823	-1881086.332438	75746.664062	3823.068848	1019222976.000000
	-7602787.830823	-1881086.332438	75656.664062	3823.068848	1019927680.000000
	-7602877.830823	-1881176.332438	75529.382812	3823.068848	1019960128.000000
	-7602967.830823	-1881176.332438	75439.382812	3823.068848	1019976320.000000
	-7603057.830823	-1881176.332438	75349.382812	3823.068848	1020146432.000000
	-7603147.830823	-1881266.332438	75222.101562	3823.068848	1020154496.000000
	-7603237.830823	-1881356.332438	75094.820312	3823.068848	1020510912.000000
	-7603327.830823	-1881446.332438	74967.539062	3823.068848	1020600000.000000
	-7603417.830823	-1881536.332438	74840.257812	3823.068848	1020624320.000000
	-7603507.830823	-1881536.332438	74750.257812	3823.068848	1020648576.000000
	-7603597.830823	-1881536.332438	74660.257812	3823.068848	1020697216.000000
	-7603687.830823	-1881536.332438	74570.257812	3823.068848	1020713408.000000
	-7603777.830823	-1881536.332438	74480.257812	3823.068848	1020721472.000000
	-7603867.830823	-1881536.332438	74390.257812	3823.068848	1046001600.000000
	-7603957.830823	-1881446.332438	74262.976562	3823.068848	1046082624.000000
	-7604047.830823	-1881356.332438	74135.695312	3823.068848	1046131200.000000
	-7604137.830823	-1881266.332438	74008.414062	3823.068848	1046382272.000000
	-7604137.830823	-1881176.332438	73918.414062	3823.068848	1046455168.000000
	-7604137.830823	-1881086.332438	73828.414062	3823.068848	1046908800.000000
	-7604137.830823	-1880996.332438	73738.414062	3823.068848	1046965504.000000
	-7604137.830823	-1880906.332438	73648.414062	3823.068848	1047054592.000000
	-7604137.830823	-1880816.332438	73558.414062	3823.068848	1047184192.000000
	-7604137.830823	-1880726.332438	73468.414062	3823.068848	1047200384.000000
	-7604137.830823	-1880636.332438	73378.414062	3823.068848	1047621632.000000
	-7604047.830823	-1880546.332438	73251.132812	3823.068848	1047678272.000000
	-7603957.830823	-1880456.332438	73123.851562	3823.068848	1047969920.000000
	-7603867.830823	-1880366.332438	72996.570312	3823.068848	1048010368.000000
	-7603957.830823	-1880276.332438	72869.289062	3823.068848	1048099520.000000
	-7604047.830823	-1880276.332438	72779.289062	3823.068848	1048156224.000000
	-7604137.830823	-1880186.332438	72652.007812	3823.068848	1048212928.000000
	-7604137.830823	-1880096.332438	72562.007812	3823.068848	1048237184.000000
	-7604137.830823	-1880006.332438	72472.007812	3823.068848	1048253376.000000
	-7604227.830823	-1879916.332438	72344.726562	3823.068848	1048342528.000000
	-7604137.830823	-1879826.332438	72217.445312	3823.068848	1048399232.000000
	-7604047.830823	-1879736.332438	72090.164062	3823.068848	1048423488.000000
	-7604047.830823	-1879646.332438	72000.164062	3823.068848	1049273984.000000
	-7604137.830823	-1879556.332438	71872.882812	3823.068848	1049322624.000000
	-7604227.830823	-1879466.332438	71745.601562	3823.068848	1049371200.000000
	-7604317.830823	-1879466.332438	71655.601562	3823.068848	1049403584.000000
	-7604407.830823	-1879376.332438	71528.320312	3823.068848	1049492672.000000
	-7604497.830823	-1879286.332438	71401.039062	3823.068848	1049508928.000000
	-7604587.830823	-1879286.332438	71311.039062	3823.068848	1049541312.000000
	-7604677.830823	-1879286.332438	71221.039062	3823.068848	1049557504.000000
	-7604767.830823	-1879286.332438	71131.039062	3823.068848	1111279488.000000
	-7604857.830823	-1879376.332438	71003.757812	3823.068848	1111311872.000000
	-7604947.830823	-1879376.332438	70913.757812	3823.068848	1111344256.000000
	-7605037.830823	-1879466.332438	70786.476562	3823.068848	1111830272.000000
	-7605127.830823	-1879466.332438	70696.476562	3823.068848	1111854592.000000
	-7605217.830823	-1879466.332438	70606.476562	3823.068848	1111878912.000000
	-7605307.830823	-1879466.332438	70516.476562	3823.068848	1111943680.000000
	-7605397.830823	-1879466.332438	70426.476562	3823.068848	1112008448.000000
	-7605487.830823	-1879466.332438	70336.476562	3823.068848	1112081408.000000
	-7605577.830823	-1879466.332438	70246.476562	3823.068848	1112113792.000000
	-7605667.830823	-1879376.332438	70119.195312	3823.068848	1327176960.000000
	-7597207.830823	-1904396.332438	111328.070312	3838.102539	173907008.000000
	-7597207.830823	-1904306.332438	111238.070312	3838.102539	173931296.000000
	-7597297.830823	-1904216.332438	111110.789062	3838.102539	173971808.000000
	-7597297.830823	-1904126.332438	111020.789062	3837.283203	173996096.000000
	-7597297.830823	-1904036.332438	110930.789062	3837.194580	174020400.000000
	-7597297.830823	-1903946.332438	110840.789062	3837.194580	174522592.000000
	-7597297.830823	-1903856.332438	110750.789062	3837.194580	174546896.000000
	-7597387.830823	-1903766.332438	110623.507812	3837.194580	175583696.000000
	-7597477.830823	-1903676.332438	110496.226562	3837.194580	175608000.000000
	-7597567.830823	-1903676.332438	110406.226562	3834.932861	175632304.000000
	-7597567.830823	-1903586.332438	110316.226562	3834.814209	175672800.000000
	-7597657.830823	-1903586.332438	110226.226562	3834.814209	175697104.000000
	-7597747.830823	-1903586.332438	110136.226562	3834.814209	175729504.000000
	-7597837.830823	-1903586.332438	110046.226562	3834.814209	175786208.000000
	-7597927.830823	-1903586.332438	109956.226562	3834.814209	175802400.000000
	-7598017.830823	-1903676.332438	109828.945312	3834.764160	175842896.000000
	-7598107.830823	-1903586.332438	109701.664062	3833.685059	175964400.000000
	-7598197.830823	-1903496.332438	109574.382812	3833.685059	175988704.000000
	-7598197.830823	-1903406.332438	109484.382812	3833.685059	176004896.000000
	-7598197.830823	-1903316.332438	109394.382812	3833.685059	176061600.000000
	-7598287.830823	-1903226.332438	109267.101562	3833.685059	177535808.000000
	-7598377.830823	-1903316.332438	109139.820312	3833.685059	177584400.000000
	-7598467.830823	-1903316.332438	109049.820312	3833.685059	177608704.000000
	-7598557.830823	-1903226.332438	108922.539062	3833.685059	177632992.000000
	-7598647.830823	-1903136.332438	108795.257812	3833.685059	241161296.000000
	-7598737.830823	-1903046.332438	108667.976562	3833.685059	241290896.000000
	-7598827.830823	-1902956.332438	108540.695312	3833.685059	241452896.000000
	-7598917.830823	-1902866.332438	108413.414062	3833.685059	241485296.000000
	-7599007.830823	-1902776.332438	108286.132812	3833.685059	241833600.000000
	-7599097.830823	-1902776.332438	108196.132812	3833.685059	241849792.000000
	-7599187.830823	-1902776.332438	108106.132812	3832.360596	241874096.000000
	-7599277.830823	-1902686.332438	107978.851562	3832.098877	241930800.000000
	-7599367.830823	-1902686.332438	107888.851562	3830.722168	241947008.000000
	-7599457.830823	-1902686.332438	107798.851562	3830.722168	241979392.000000
	-7599547.830823	-1902596.332438	107671.570312	3830.722168	242036096.000000
	-7599637.830823	-1902596.332438	107581.570312	3830.011475	242117104.000000
	-7599727.830823	-1902506.332438	107454.289062	3830.011475	242173792.000000
	-7599727.830823	-1902416.332438	107364.289062	3830.011475	242238592.000000
	-7599817.830823	-1902326.332438	107237.007812	3830.011475	242271008.000000
	-7599817.830823	-1902236.332438	107147.007812	3830.011475	246175200.000000
	-7599907.830823	-1902146.332438	107019.726562	3830.011475	246264304.000000
	-7599997.830823	-1902056.332438	106892.445312	3830.011475	246320992.000000
	-7599997.830823	-1901966.332438	106802.445312	3830.011475	246345296.000000
	-7600087.830823	-1901876.332438	106675.164062	3830.011475	246402000.000000
	-7600087.830823	-1901786.332438	106585.164062	3828.835693	246539696.000000
	-7600177.830823	-1901786.332438	106495.164062	3828.835693	246572096.000000
	-7600267.830823	-1901696.332438	106367.882812	3828.835693	246636896.000000
	-7600357.830823	-1901606.332438	106240.601562	3828.835693	246669296.000000
	-7600447.830823	-1901606.332438	106150.601562	3828.835693	246693600.000000
	-7600537.830823	-1901516.332438	106023.320312	3828.499023	246734096.000000
	-7600537.830823	-1901426.332438	105933.320312	3828.499023	246863696.000000
	-7600627.830823	-1901336.332438	105806.039062	3827.627197	246912304.000000
	-7600717.830823	-1901246.332438	105678.757812	3827.627197	246968992.000000
	-7600717.830823	-1901156.332438	105588.757812	3826.873291	247058096.000000
	-7600717.830823	-1901066.332438	105498.757812	3826.305664	247122896.000000
	-7600807.830823	-1900976.332438	105371.476562	3826.305664	295844416.000000
	-7600807.830823	-1900886.332438	105281.476562	3826.305664	295892992.000000
	-7600897.830823	-1900796.332438	105154.195312	3826.305664	295990208.000000
	-7600897.830823	-1900706.332438	105064.195312	3825.619629	296022592.000000
	-7600897.830823	-1900616.332438	104974.195312	3825.619629	296071200.000000
	-7600987.830823	-1900526.332438	104846.914062	3825.619629	296119808.000000
	-7600987.830823	-1900436.332438	104756.914062	3825.619629	296168384.000000
	-7601077.830823	-1900346.332438	104629.632812	3825.619629	296192704.000000
	-7601167.830823	-1900256.332438	104502.351562	3825.619629	296257504.000000
	-7601257.830823	-1900166.332438	104375.070312	3825.619629	296549088.000000
	-7601347.830823	-1900076.332438	104247.789062	3825.619629	296581504.000000
	-7601347.830823	-1899986.332438	104157.789062	3824.869873	296622016.000000
	-7601347.830823	-1899896.332438	104067.789062	3824.869873	296646304.000000
	-7601437.830823	-1899806.332438	103940.507812	3824.869873	296694912.000000
	-7601437.830823	-1899716.332438	103850.507812	3824.869873	296719200.000000
	-7601527.830823	-1899626.332438	103723.226562	3824.869873	296775904.000000
	-7601617.830823	-1899536.332438	103595.945312	3824.869873	296808288.000000
	-7601617.830823	-1899446.332438	103505.945312	3823.511475	296832608.000000
	-7601527.830823	-1899356.332438	103378.664062	3823.068848	297051296.000000
	-7601527.830823	-1899266.332438	103288.664062	3823.068848	297075584.000000
	-7601617.830823	-1899176.332438	103161.382812	3823.068848	297270016.000000
	-7601707.830823	-1899086.332438	103034.101562	3823.068848	297310496.000000
	-7601797.830823	-1898996.332438	102906.820312	3823.068848	297359104.000000
	-7601887.830823	-1898906.332438	102779.539062	3823.068848	297407712.000000
	-7601797.830823	-1898816.332438	102652.257812	3823.068848	302048992.000000
	-7601797.830823	-1898726.332438	102562.257812	3823.068848	302081408.000000
	-7601797.830823	-1898636.332438	102472.257812	3823.068848	302105696.000000
	-7601797.830823	-1898546.332438	102382.257812	3823.068848	302146208.000000
	-7601797.830823	-1898456.332438	102292.257812	3823.068848	302364896.000000
	-7601797.830823	-1898366.332438	102202.257812	3823.068848	302405408.000000
	-7601887.830823	-1898276.332438	102074.976562	3823.068848	302470208.000000
	-7601887.830823	-1898186.332438	101984.976562	3823.068848	302494496.000000
	-7601977.830823	-1898096.332438	101857.695312	3823.068848	421248608.000000
	-7602067.830823	-1898096.332438	101767.695312	3823.068848	421256704.000000
	-7602157.830823	-1898096.332438	101677.695312	3823.068848	421264800.000000
	-7602247.830823	-1898096.332438	101587.695312	3823.068848	421345792.000000
	-7602337.830823	-1898006.332438	101460.414062	3823.068848	421386304.000000
	-7602337.830823	-1897916.332438	101370.414062	3823.068848	421394400.000000
	-7602427.830823	-1897826.332438	101243.132812	3823.068848	421831808.000000
	-7602517.830823	-1897736.332438	101115.851562	3823.068848	422641792.000000
	-7602607.830823	-1897646.332438	100988.570312	3823.068848	422706592.000000
	-7602607.830823	-1897556.332438	100898.570312	3823.068848	422876704.000000
	-7602697.830823	-1897466.332438	100771.289062	3823.068848	423435584.000000
	-7602697.830823	-1897376.332438	100681.289062	3823.068848	423459904.000000
	-7602787.830823	-1897286.332438	100554.007812	3823.068848	423548992.000000
	-7602877.830823	-1897286.332438	100464.007812	3823.068848	423589504.000000
	-7602967.830823	-1897196.332438	100336.726562	3823.068848	423630016.000000
	-7602877.830823	-1897106.332438	100209.445312	3823.068848	423662400.000000
	-7602967.830823	-1897016.332438	100082.164062	3823.068848	423735296.000000
	-7603057.830823	-1897016.332438	99992.164062	3823.068848	423759616.000000
	-7603147.830823	-1897016.332438	99902.164062	3823.068848	423816288.000000
	-7603237.830823	-1896926.332438	99774.882812	3823.068848	423848704.000000
	-7603327.830823	-1896926.332438	99684.882812	3823.068848	423872992.000000
	-7603417.830823	-1896926.332438	99594.882812	3823.068848	423905408.000000
	-7603507.830823	-1896836.332438	99467.601562	3823.068848	423962112.000000
	-7603507.830823	-1896746.332438	99377.601562	3823.068848	423986400.000000
	-7603507.830823	-1896656.332438	99287.601562	3823.068848	424116000.000000
	-7603417.830823	-1896566.332438	99160.320312	3823.068848	424140288.000000
	-7603417.830823	-1896476.332438	99070.320312	3823.068848	425452512.000000
	-7603507.830823	-1896386.332438	98943.039062	3823.068848	425582112.000000
	-7603507.830823	-1896296.332438	98853.039062	3823.068848	425655008.000000
	-7603597.830823	-1896206.332438	98725.757812	3823.068848	425687392.000000
	-7603687.830823	-1896116.332438	98598.476562	3823.068848	425760288.000000
	-7603777.830823	-1896116.332438	98508.476562	3823.068848	425873696.000000
	-7603867.830823	-1896026.332438	98381.195312	3823.068848	425938496.000000
	-7603957.830823	-1896026.332438	98291.195312	3823.068848	425954688.000000
	-7604047.830823	-1896026.332438	98201.195312	3823.068848	425970912.000000
	-7604137.830823	-1896026.332438	98111.195312	3823.068848	426003296.000000
	-7604227.830823	-1895936.332438	97983.914062	3823.068848	428967904.000000
	-7604317.830823	-1895936.332438	97893.914062	3823.068848	428984096.000000
	-7604407.830823	-1895846.332438	97766.632812	3823.068848	429040800.000000
	-7604497.830823	-1895756.332438	97639.351562	3823.068848	429121792.000000
	-7604587.830823	-1895666.332438	97512.070312	3823.068848	429154208.000000
	-7604677.830823	-1895666.332438	97422.070312	3823.068848	429178496.000000
	-7604767.830823	-1895666.332438	97332.070312	3823.068848	429210912.000000
	-7604857.830823	-1895666.332438	97242.070312	3823.068848	429235200.000000
	-7604947.830823	-1895666.332438	97152.070312	3823.068848	429275712.000000
	-7605037.830823	-1895576.332438	97024.789062	3823.068848	429308096.000000
	-7605037.830823	-1895486.332438	96934.789062	3823.068848	429324288.000000
	-7605037.830823	-1895396.332438	96844.789062	3823.068848	429413408.000000
	-7605127.830823	-1895306.332438	96717.507812	3823.068848	429478208.000000
	-7605217.830823	-1895216.332438	96590.226562	3823.068848	505067392.000000
	-7605217.830823	-1895126.332438	96500.226562	3823.068848	505091712.000000
	-7605307.830823	-1895036.332438	96372.945312	3823.068848	505140288.000000
	-7605307.830823	-1894946.332438	96282.945312	3823.068848	505156512.000000
	-7605217.830823	-1894856.332438	96155.664062	3823.068848	505196992.000000
	-7605217.830823	-1894766.332438	96065.664062	3823.068848	505213184.000000
	-7605217.830823	-1894676.332438	95975.664062	3823.068848	505278016.000000
	-7605307.830823	-1894586.332438	95848.382812	3823.068848	505326592.000000
	-7605307.830823	-1894496.332438	95758.382812	3823.068848	505350912.000000
	-7605307.830823	-1894406.332438	95668.382812	3823.068848	505375200.000000
	-7605307.830823	-1894316.332438	95578.382812	3823.068848	505399488.000000
	-7605307.830823	-1894226.332438	95488.382812	3823.068848	505423808.000000
	-7605217.830823	-1894136.332438	95361.101562	3823.068848	505472384.000000
	-7605127.830823	-1894046.332438	95233.820312	3823.068848	505504800.000000
	-7605037.830823	-1893956.332438	95106.539062	3823.068848	513637184.000000
	-7604947.830823	-1893866.332438	94979.257812	3823.068848	513839712.000000
	-7604947.830823	-1893776.332438	94889.257812	3823.068848	513864000.000000
	-7605037.830823	-1893686.332438	94761.976562	3823.068848	514147488.000000
	-7605037.830823	-1893596.332438	94671.976562	3823.068848	514171808.000000
	-7605127.830823	-1893506.332438	94544.695312	3823.068848	514220416.000000
	-7605127.830823	-1893416.332438	94454.695312	3823.068848	514244704.000000
	-7605127.830823	-1893326.332438	94364.695312	3823.068848	514649696.000000
	-7605217.830823	-1893236.332438	94237.414062	3823.068848	514682112.000000
	-7605217.830823	-1893146.332438	94147.414062	3823.068848	514706400.000000
	-7605217.830823	-1893056.332438	94057.414062	3823.068848	514730688.000000
	-7605307.830823	-1892966.332438	93930.132812	3823.068848	518902208.000000
	-7605307.830823	-1892876.332438	93840.132812	3823.068848	519056096.000000
	-7605307.830823	-1892786.332438	93750.132812	3823.068848	519080384.000000
	-7605307.830823	-1892696.332438	93660.132812	3823.068848	519104704.000000
	-7605307.830823	-1892606.332438	93570.132812	3823.068848	519882304.000000
	-7605307.830823	-1892516.332438	93480.132812	3823.068848	519906592.000000
	-7605307.830823	-1892426.332438	93390.132812	3823.068848	519922816.000000
	-7605307.830823	-1892336.332438	93300.132812	3823.068848	572532288.000000
	-7605307.830823	-1892246.332438	93210.132812	3823.068848	572572800.000000
	-7605307.830823	-1892156.332438	93120.132812	3823.068848	572597120.000000
	-7605217.830823	-1892066.332438	92992.851562	3823.068848	572726720.000000
	-7605127.830823	-1891976.332438	92865.570312	3823.068848	572767232.000000
	-7605037.830823	-1891886.332438	92738.289062	3823.068848	572807680.000000
	-7604947.830823	-1891796.332438	92611.007812	3823.068848	572864384.000000
	-7604857.830823	-1891706.332438	92483.726562	3823.068848	574573504.000000
	-7604857.830823	-1891616.332438	92393.726562	3823.068848	574605888.000000
	-7604947.830823	-1891526.332438	92266.445312	3823.068848	574686912.000000
	-7604947.830823	-1891436.332438	92176.445312	3823.068848	574808384.000000
	-7604947.830823	-1891346.332438	92086.445312	3823.068848	574848896.000000
	-7604947.830823	-1891256.332438	91996.445312	3823.068848	574921792.000000
	-7605037.830823	-1891166.332438	91869.164062	3823.068848	575100032.000000
	-7605037.830823	-1891076.332438	91779.164062	3823.068848	575132416.000000
